name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2011-07-16,27.0,20.0,23.7,28.2,20.0,23.8,19.4,77.6,0.0,0.0,0.0,,,,,20.5,253.0,1014.5,61.1,6.7,367.4,30.3,10.0,,2011-07-16T06:27:30,2011-07-16T20:38:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-17,25.0,19.9,22.2,25.0,19.9,22.2,17.7,76.5,0.0,0.0,0.0,,,,,20.5,281.4,1015.3,75.2,6.7,372.9,30.7,10.0,,2011-07-17T06:28:07,2011-07-17T20:38:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-18,26.2,17.1,21.3,26.2,17.1,21.3,14.0,64.1,0.0,0.0,0.0,,,,,20.5,281.6,1015.5,77.0,7.0,364.4,30.2,10.0,,2011-07-18T06:28:46,2011-07-18T20:38:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-07-19,25.1,14.9,21.0,25.1,14.9,21.0,15.3,70.7,0.0,0.0,0.0,,,,,22.3,313.6,1015.3,71.9,8.0,365.0,30.1,10.0,,2011-07-19T06:29:25,2011-07-19T20:37:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-20,26.0,19.9,22.9,26.0,19.9,22.9,17.2,70.9,0.0,0.0,0.0,,,,,18.4,335.1,1011.5,56.0,8.5,360.0,29.8,10.0,,2011-07-20T06:30:04,2011-07-20T20:36:58,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-21,26.0,18.2,23.3,26.0,18.2,23.3,19.1,77.4,0.0,0.0,0.0,,,,,25.9,255.7,1008.7,71.2,5.6,358.3,29.6,10.0,,2011-07-21T06:30:44,2011-07-21T20:36:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-07-22,25.0,20.1,22.3,25.0,20.1,22.3,17.1,73.1,0.0,0.0,0.0,,,,,24.1,265.2,1012.1,56.2,5.6,352.0,29.1,10.0,,2011-07-22T06:31:24,2011-07-22T20:35:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-23,24.0,19.0,21.3,24.0,19.0,21.3,14.2,64.6,0.0,0.0,0.0,,,,,18.4,269.6,1016.5,70.5,7.7,357.6,29.6,10.0,,2011-07-23T06:32:04,2011-07-23T20:35:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-24,24.0,16.0,21.1,24.0,16.0,21.1,13.8,63.5,0.0,0.0,0.0,,,,,18.4,314.3,1017.0,68.5,8.7,365.1,30.2,10.0,,2011-07-24T06:32:45,2011-07-24T20:34:33,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-25,29.4,14.0,20.7,28.5,14.0,20.7,15.7,75.1,0.0,0.0,0.0,,,,,24.1,356.3,1013.3,28.4,7.8,368.8,30.5,10.0,,2011-07-25T06:33:27,2011-07-25T20:33:53,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-07-26,30.0,18.0,23.4,30.8,18.0,23.8,18.7,77.2,0.0,0.0,0.0,,,,,16.6,304.2,1009.9,37.8,5.1,361.1,29.6,10.0,,2011-07-26T06:34:08,2011-07-26T20:33:12,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-27,26.0,21.0,23.1,26.0,21.0,23.1,19.8,82.0,0.0,0.0,0.0,,,,,24.1,257.8,1011.6,62.7,4.9,355.0,29.3,10.0,,2011-07-27T06:34:50,2011-07-27T20:32:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-28,34.4,19.0,23.6,33.0,19.0,23.5,17.5,72.1,0.0,0.0,0.0,,,,,19.1,306.7,1014.7,37.2,5.0,356.4,29.4,10.0,,2011-07-28T06:35:32,2011-07-28T20:31:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-07-29,28.0,16.0,22.5,29.2,16.0,22.7,18.0,78.1,0.0,0.0,0.0,,,,,16.6,348.9,1016.2,49.5,5.4,348.8,29.0,10.0,,2011-07-29T06:36:15,2011-07-29T20:30:59,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-30,26.0,17.0,22.1,26.0,17.0,22.1,17.9,78.2,0.0,0.0,0.0,,,,,16.6,324.5,1017.5,38.3,5.5,327.8,28.3,10.0,,2011-07-30T06:36:57,2011-07-30T20:30:12,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-07-31,36.4,16.0,23.8,34.3,16.0,24.0,15.6,64.5,0.0,0.0,0.0,,,,,27.7,16.6,1012.1,31.9,5.5,332.6,27.4,10.0,,2011-07-31T05:37:40,2011-07-31T19:29:23,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-08-01,26.3,21.0,23.7,26.3,21.0,23.7,16.8,67.2,0.0,0.0,0.0,,,,55.4,37.1,257.9,1009.5,43.7,7.1,323.8,26.8,10.0,,2011-08-01T05:38:23,2011-08-01T19:28:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-08-02,26.7,17.0,21.9,26.7,17.0,21.9,16.9,74.3,0.0,0.0,0.0,,,,,24.1,352.6,1015.7,69.2,7.4,318.4,26.5,9.0,,2011-08-02T05:39:06,2011-08-02T19:27:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-08-03,26.1,16.0,22.0,26.1,16.0,22.0,17.5,76.3,0.0,0.0,0.0,,,,,22.3,356.3,1018.2,41.2,7.8,339.8,28.1,10.0,,2011-08-03T05:39:49,2011-08-03T19:26:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-04,27.0,14.0,21.2,27.0,14.0,21.2,16.2,75.9,0.0,0.0,0.0,,,,,20.5,329.7,1018.3,31.1,8.4,327.6,27.2,9.0,,2011-08-04T05:40:32,2011-08-04T19:25:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-05,27.0,15.8,21.6,27.9,15.8,21.7,17.6,79.0,0.0,0.0,0.0,,,,,18.4,301.3,1016.2,51.5,8.3,339.4,28.1,10.0,,2011-08-05T05:41:16,2011-08-05T19:25:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-06,28.0,16.8,22.4,29.2,16.8,22.5,18.5,79.5,0.0,0.0,0.0,,,,,24.1,352.9,1013.8,60.4,8.4,342.7,28.4,10.0,,2011-08-06T05:41:59,2011-08-06T19:24:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-07,27.1,18.0,23.3,28.6,18.0,23.5,19.1,78.6,0.0,0.0,0.0,,,,,22.3,3.5,1011.2,45.0,8.6,329.1,27.3,10.0,,2011-08-07T05:42:42,2011-08-07T19:23:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-08,31.1,18.0,24.9,33.0,18.0,25.3,18.0,68.8,0.0,0.0,0.0,,,,,25.9,5.1,1012.1,39.7,7.2,314.2,26.1,10.0,,2011-08-08T05:43:26,2011-08-08T19:22:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-09,31.9,20.1,25.5,32.4,20.1,26.1,19.5,71.5,0.0,0.0,0.0,,,,,16.6,253.6,1013.0,30.8,5.8,190.4,15.8,5.0,,2011-08-09T05:44:09,2011-08-09T19:21:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-08-10,30.0,22.0,24.7,31.9,22.0,25.2,20.7,79.4,0.0,0.0,0.0,,,,,16.6,268.9,1013.1,59.2,3.6,308.8,25.6,9.0,,2011-08-10T05:44:53,2011-08-10T19:20:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-11,27.0,22.0,24.1,28.5,22.0,24.4,20.2,79.7,0.0,0.0,0.0,,,,,22.3,260.5,1013.7,76.7,5.7,316.0,26.0,9.0,,2011-08-11T05:45:36,2011-08-11T19:19:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-12,26.1,22.0,23.8,26.1,22.0,23.8,18.4,72.5,0.0,0.0,0.0,,,,,20.5,283.3,1014.6,68.5,6.4,329.8,27.3,10.0,,2011-08-12T05:46:19,2011-08-12T19:18:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-13,27.0,20.0,23.5,28.2,20.0,23.7,18.5,74.6,0.0,0.0,0.0,,,,,24.1,4.5,1012.1,45.6,6.2,328.3,27.2,10.0,,2011-08-13T05:47:03,2011-08-13T19:16:58,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-14,36.7,19.0,23.9,35.6,19.0,24.2,19.4,79.0,0.0,0.0,0.0,,,,,16.6,350.1,1011.6,44.7,6.8,318.9,26.2,9.0,,2011-08-14T05:47:46,2011-08-14T19:15:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-08-15,29.0,17.9,24.2,30.8,17.9,24.8,19.2,75.5,0.0,0.0,0.0,,,,,18.4,352.2,1013.8,37.6,7.0,315.5,26.1,9.0,,2011-08-15T05:48:29,2011-08-15T19:14:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-08-16,26.8,19.9,23.3,28.3,19.9,23.4,19.7,81.1,0.0,0.0,0.0,,,,,20.5,317.0,1014.5,61.4,6.8,295.5,24.4,8.0,,2011-08-16T05:49:12,2011-08-16T19:13:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-17,26.0,19.0,22.9,26.0,19.0,22.9,17.9,74.3,0.0,0.0,0.0,,,,,18.4,288.3,1013.2,65.2,7.2,324.3,26.9,10.0,,2011-08-17T05:49:55,2011-08-17T19:12:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-18,25.0,17.9,21.8,25.0,17.9,21.8,17.3,76.7,0.0,0.0,0.0,,,,,16.6,300.6,1010.7,55.0,7.8,329.1,27.1,10.0,,2011-08-18T05:50:38,2011-08-18T19:11:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-19,38.0,17.8,24.6,35.5,17.8,24.6,17.3,70.3,0.0,0.0,0.0,,,,46.4,24.1,309.0,1010.2,64.8,5.6,239.2,19.6,7.0,,2011-08-19T05:51:21,2011-08-19T19:10:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-20,27.0,22.8,24.5,28.8,22.8,24.6,20.3,78.2,0.0,0.0,0.0,,,,,27.7,258.7,1012.1,71.7,5.4,277.9,23.0,9.0,,2011-08-20T05:52:04,2011-08-20T19:09:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-21,26.0,20.0,23.2,26.0,20.0,23.2,18.1,73.9,0.0,0.0,0.0,,,,,18.4,285.8,1017.2,58.4,6.7,298.6,24.6,9.0,,2011-08-21T05:52:47,2011-08-21T19:07:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-22,27.0,18.0,22.8,27.7,18.0,22.9,17.8,75.0,0.0,0.0,0.0,,,,,25.9,2.7,1016.6,53.1,7.9,320.8,26.3,10.0,,2011-08-22T05:53:29,2011-08-22T19:06:36,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-23,26.0,21.0,23.1,26.0,21.0,23.1,17.5,71.3,0.0,0.0,0.0,,,,33.5,20.5,342.5,1017.0,88.7,7.4,313.7,26.0,9.0,,2011-08-23T05:54:12,2011-08-23T19:05:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-24,26.0,18.0,22.4,26.0,18.0,22.4,16.8,71.8,0.0,0.0,0.0,,,,,18.4,343.2,1016.4,53.4,8.5,311.4,25.6,9.0,,2011-08-24T05:54:54,2011-08-24T19:04:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-25,26.0,16.0,21.5,26.0,16.0,21.5,16.9,76.6,0.0,0.0,0.0,,,,35.3,20.5,351.7,1015.6,38.3,9.2,304.2,25.3,9.0,,2011-08-25T05:55:37,2011-08-25T19:02:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-08-26,27.0,17.0,22.4,27.7,17.0,22.4,17.3,74.2,0.0,0.0,0.0,,,,,25.9,7.8,1016.1,70.8,7.3,245.0,20.4,8.0,,2011-08-26T05:56:19,2011-08-26T19:01:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-27,28.0,18.0,22.9,27.9,18.0,23.0,16.9,71.5,0.0,0.0,0.0,,,,,25.9,11.3,1015.3,20.9,7.6,266.0,22.1,9.0,,2011-08-27T05:57:01,2011-08-27T19:00:22,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-28,27.0,17.0,22.4,27.9,17.0,22.4,17.5,75.4,0.0,0.0,0.0,,,,,20.5,294.8,1016.7,5.1,7.7,276.7,22.9,8.0,,2011-08-28T05:57:43,2011-08-28T18:59:05,0.98,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2011-08-29,25.8,17.0,22.1,25.8,17.0,22.1,17.8,77.6,0.0,0.0,0.0,,,,,16.6,312.4,1016.3,48.7,5.8,298.8,24.9,9.0,,2011-08-29T05:58:25,2011-08-29T18:57:47,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-30,24.0,17.0,20.9,24.0,17.0,20.9,16.5,76.7,0.0,0.0,0.0,,,,,18.4,315.0,1016.0,59.2,6.8,189.2,15.8,8.0,,2011-08-30T05:59:07,2011-08-30T18:56:29,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-08-31,25.0,15.0,20.7,25.0,15.0,20.7,15.4,73.9,0.0,0.0,0.0,,,,,16.6,285.0,1013.4,68.6,7.2,305.8,25.3,10.0,,2011-08-31T05:59:49,2011-08-31T18:55:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-01,27.2,17.9,21.9,27.6,17.9,21.9,16.4,72.7,0.0,0.0,0.0,,,,,35.3,244.0,1013.2,72.3,6.0,296.1,24.5,9.0,,2011-09-01T06:00:30,2011-09-01T18:53:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-02,25.8,19.0,22.1,25.8,19.0,22.1,15.8,68.1,0.0,0.0,0.0,,,,,29.5,261.1,1016.1,63.2,7.3,311.7,25.7,9.0,,2011-09-02T06:01:12,2011-09-02T18:52:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-03,25.0,15.1,20.5,25.0,15.1,20.5,15.5,74.5,0.0,0.0,0.0,,,,,22.3,317.0,1017.1,55.8,8.9,308.8,25.7,9.0,,2011-09-03T06:01:54,2011-09-03T18:51:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-04,26.0,15.0,20.2,26.0,15.0,20.2,15.1,74.8,0.0,0.0,0.0,,,,,25.9,17.2,1017.9,44.1,9.2,313.7,26.1,9.0,,2011-09-04T06:02:35,2011-09-04T18:49:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-05,32.5,14.0,21.1,31.1,14.0,21.0,15.4,73.8,0.0,0.0,0.0,,,,,31.3,25.6,1018.5,40.1,7.2,312.4,25.9,9.0,,2011-09-05T06:03:17,2011-09-05T18:48:29,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-09-06,30.0,13.8,22.4,30.4,13.8,22.5,15.8,70.6,0.0,0.0,0.0,,,,,20.5,358.1,1017.8,19.8,8.5,313.6,26.0,9.0,,2011-09-06T06:03:58,2011-09-06T18:47:08,0.29,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2011-09-07,38.9,16.0,23.3,35.9,16.0,23.4,16.3,70.9,0.0,0.0,0.0,,,,,19.4,311.4,1016.8,39.6,4.2,316.5,26.1,10.0,,2011-09-07T06:04:39,2011-09-07T18:45:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-09-08,37.1,16.0,22.8,34.2,16.0,22.9,16.5,73.1,0.0,0.0,0.0,,,,,14.8,325.9,1013.0,49.9,3.5,317.4,26.3,10.0,,2011-09-08T06:05:21,2011-09-08T18:44:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-09-09,29.0,13.0,21.9,28.9,13.0,22.0,15.8,71.9,0.0,0.0,0.0,,,,,22.3,257.4,1011.0,37.4,5.2,312.2,25.9,10.0,,2011-09-09T06:06:02,2011-09-09T18:43:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-10,26.0,17.0,22.1,26.0,17.0,22.1,18.1,79.0,0.0,0.0,0.0,,,,,18.4,279.6,1015.9,63.8,5.5,304.5,25.0,9.0,,2011-09-10T06:06:43,2011-09-10T18:41:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-11,26.0,16.0,21.1,26.0,16.0,21.1,16.9,78.6,0.0,0.0,0.0,,,,,24.1,358.3,1018.9,41.0,6.8,300.8,24.7,9.0,,2011-09-11T06:07:24,2011-09-11T18:40:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-12,26.0,16.0,21.2,26.0,16.0,21.2,17.1,79.2,0.0,0.0,0.0,,,,,18.4,345.4,1015.6,51.9,7.3,283.3,23.4,9.0,,2011-09-12T06:08:06,2011-09-12T18:38:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-13,26.0,18.0,22.0,26.0,18.0,22.0,18.8,82.8,0.0,0.0,0.0,,,,,20.5,259.2,1012.3,63.7,4.7,295.5,24.5,9.0,,2011-09-13T06:08:47,2011-09-13T18:37:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-14,26.0,17.0,22.0,26.0,17.0,22.0,17.7,77.6,0.0,0.0,0.0,,,,,14.8,277.6,1011.0,61.4,5.5,278.5,23.2,9.0,,2011-09-14T06:09:28,2011-09-14T18:36:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-15,26.0,17.0,21.3,26.0,17.0,21.3,17.1,78.6,0.0,0.0,0.0,,,,,18.4,317.0,1012.9,63.1,6.1,281.7,23.4,9.0,,2011-09-15T06:10:09,2011-09-15T18:34:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-16,24.0,16.0,20.8,24.0,16.0,20.8,17.5,81.8,0.0,0.0,0.0,,,,,16.6,336.5,1016.1,70.2,5.7,279.8,23.3,9.0,,2011-09-16T06:10:51,2011-09-16T18:33:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-17,26.8,16.0,21.2,27.6,16.0,21.3,17.3,79.7,0.0,0.0,0.0,,,,,22.3,13.3,1016.4,25.7,4.7,259.1,21.5,9.0,,2011-09-17T06:11:32,2011-09-17T18:31:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-18,25.0,18.9,22.0,25.0,18.9,22.0,17.0,74.1,0.0,0.0,0.0,,,,,18.4,261.9,1015.8,72.1,5.5,242.0,20.2,8.0,,2011-09-18T06:12:14,2011-09-18T18:30:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-19,25.0,18.0,21.4,25.0,18.0,21.4,17.6,80.1,0.0,0.0,0.0,,,,,24.1,347.4,1015.2,54.0,6.6,277.5,23.1,9.0,,2011-09-19T06:12:55,2011-09-19T18:29:04,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-20,26.0,19.0,22.4,26.0,19.0,22.4,18.5,79.5,0.0,0.0,0.0,,,,,20.5,251.4,1015.2,62.8,6.3,281.7,23.4,9.0,,2011-09-20T06:13:37,2011-09-20T18:27:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-21,26.0,17.0,21.4,26.0,17.0,21.4,17.2,78.4,0.0,0.0,0.0,,,,,18.4,266.2,1018.5,65.5,6.1,268.6,22.2,9.0,,2011-09-21T06:14:18,2011-09-21T18:26:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-09-22,25.0,17.0,21.3,25.0,17.0,21.3,17.7,81.0,0.0,0.0,0.0,,,,,20.5,333.8,1018.9,61.5,6.0,229.8,19.0,8.0,,2011-09-22T06:15:00,2011-09-22T18:24:51,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-23,23.0,15.0,19.1,23.0,15.0,19.1,16.9,86.9,2.0,100.0,4.17,rain,,,,14.8,353.9,1017.0,74.7,6.0,107.2,8.7,5.0,,2011-09-23T06:15:42,2011-09-23T18:23:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2011-09-24,24.0,14.0,18.9,24.0,14.0,18.9,15.4,81.8,0.0,0.0,0.0,,,,,16.6,1.8,1015.7,63.8,5.1,267.6,22.1,9.0,,2011-09-24T06:16:24,2011-09-24T18:22:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-25,25.0,15.0,19.8,25.0,15.0,19.8,16.7,83.0,0.0,0.0,0.0,,,,,18.4,326.8,1015.9,51.4,7.3,269.5,22.4,9.0,,2011-09-25T06:17:07,2011-09-25T18:20:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-26,25.0,16.9,20.6,25.0,16.9,20.6,17.2,81.8,0.0,0.0,0.0,,,,,18.4,300.2,1019.1,45.0,7.2,266.9,22.0,9.0,,2011-09-26T06:17:49,2011-09-26T18:19:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-27,25.1,14.9,20.5,25.1,14.9,20.5,17.2,82.5,0.0,0.0,0.0,,,,,20.5,5.6,1018.6,57.5,4.9,260.5,21.5,8.0,,2011-09-27T06:18:31,2011-09-27T18:17:52,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-28,26.1,17.1,21.9,26.1,17.1,21.9,18.2,80.6,0.0,0.0,0.0,,,,,16.6,314.1,1015.8,54.2,5.0,257.2,21.4,8.0,,2011-09-28T06:19:14,2011-09-28T18:16:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-29,26.0,16.8,21.5,26.0,16.8,21.5,18.2,82.2,0.0,0.0,0.0,,,,,18.4,293.5,1014.6,45.8,5.9,242.8,19.9,8.0,,2011-09-29T06:19:57,2011-09-29T18:15:05,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-09-30,27.0,17.0,21.9,28.2,17.0,22.0,17.7,78.4,0.0,0.0,0.0,,,,,19.2,0.6,1014.2,29.0,5.2,236.7,19.5,8.0,,2011-09-30T06:20:40,2011-09-30T18:13:43,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-10-01,25.0,15.0,21.2,25.0,15.0,21.2,18.3,84.0,0.0,0.0,0.0,,,,,16.6,293.8,1014.0,63.6,4.3,252.2,20.8,8.0,,2011-10-01T06:21:24,2011-10-01T18:12:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-10-02,29.0,17.0,22.1,29.8,17.0,22.5,17.7,77.9,0.0,0.0,0.0,,,,,20.5,18.9,1016.6,58.1,4.5,245.0,20.3,8.0,,2011-10-02T06:22:07,2011-10-02T18:10:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-10-03,26.0,18.0,22.7,26.0,18.0,22.7,19.5,83.1,0.0,0.0,0.0,,,,,31.3,247.3,1021.0,67.6,4.5,212.3,17.5,7.0,,2011-10-03T06:22:51,2011-10-03T18:09:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-10-04,30.0,16.0,22.5,29.9,16.0,22.5,17.4,75.9,0.0,0.0,0.0,,,,,20.5,5.2,1018.8,60.3,5.2,207.7,17.2,8.0,,2011-10-04T06:23:35,2011-10-04T18:08:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-10-05,31.0,13.9,21.4,29.8,13.9,21.0,11.1,60.3,0.0,0.0,0.0,,,,,27.7,21.1,1016.3,26.9,6.5,248.1,20.6,8.0,,2011-10-05T06:24:20,2011-10-05T18:06:54,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
