name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2003-07-31,39.5,27.1,32.3,43.4,28.9,34.9,20.4,51.6,0.0,0.0,0.0,,,,,29.5,300.4,1010.9,33.9,8.7,,,,,2003-07-31T05:37:35,2003-07-31T19:29:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-01,44.1,28.1,33.1,46.5,30.2,35.7,20.5,49.6,0.0,0.0,0.0,,,,,25.9,299.9,1010.6,63.7,8.8,,,,,2003-08-01T05:38:18,2003-08-01T19:28:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-02,29.6,23.1,27.6,33.7,23.1,29.4,21.6,71.6,0.0,0.0,0.0,,,,,22.3,278.2,1011.7,47.4,7.7,,,,,2003-08-02T05:39:01,2003-08-02T19:27:45,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2003-08-03,28.1,21.7,24.4,31.4,21.7,25.1,22.5,89.5,0.0,0.0,0.0,,,,,18.4,271.2,1013.0,52.0,6.2,,,,,2003-08-03T05:39:44,2003-08-03T19:26:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-04,29.1,19.2,24.6,33.7,19.2,25.7,22.4,88.2,0.0,0.0,0.0,,,,,18.4,274.8,1013.4,44.3,6.1,,,,,2003-08-04T05:40:28,2003-08-04T19:25:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-05,31.1,22.0,25.7,36.7,22.0,27.2,22.6,83.6,0.0,0.0,0.0,,,,,18.4,256.1,1013.9,42.8,6.5,,,,,2003-08-05T05:41:11,2003-08-05T19:25:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-06,30.1,22.0,26.3,35.2,22.0,28.3,22.3,79.4,0.0,0.0,0.0,,,,,18.4,251.4,1013.6,37.9,7.4,,,,,2003-08-06T05:41:54,2003-08-06T19:24:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-07,31.1,20.6,26.4,35.0,20.6,28.1,22.0,78.3,0.0,0.0,0.0,,,,,18.4,249.6,1012.8,38.1,7.6,,,,,2003-08-07T05:42:38,2003-08-07T19:23:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-08,29.1,22.0,25.3,33.7,22.0,26.6,22.7,86.1,0.0,0.0,0.0,,,,,18.4,270.0,1011.9,33.6,5.9,,,,,2003-08-08T05:43:21,2003-08-08T19:22:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-09,30.1,21.9,25.5,35.6,21.9,27.0,23.2,87.5,0.0,0.0,0.0,,,,,18.4,302.2,1011.9,41.8,6.3,,,,,2003-08-09T05:44:05,2003-08-09T19:21:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-10,29.1,23.1,25.8,34.7,23.1,27.4,23.4,87.2,0.0,0.0,0.0,,,,,18.4,306.8,1012.3,52.4,7.2,,,,,2003-08-10T05:44:48,2003-08-10T19:20:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-11,31.1,21.1,26.2,35.6,21.1,28.0,22.2,80.1,0.0,0.0,0.0,,,,,22.3,325.1,1012.6,23.8,7.2,,,,,2003-08-11T05:45:31,2003-08-11T19:19:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-12,31.1,23.1,26.5,36.7,23.1,28.7,23.2,83.1,0.0,0.0,0.0,,,,,18.4,267.5,1014.8,31.8,5.8,,,,,2003-08-12T05:46:15,2003-08-12T19:18:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-13,29.1,23.1,26.3,33.7,23.1,27.9,23.7,85.9,0.0,0.0,0.0,,,,,18.4,303.6,1017.9,39.2,5.0,,,,,2003-08-13T05:46:58,2003-08-13T19:17:02,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2003-08-14,29.1,23.6,26.2,34.7,23.6,27.8,23.4,85.4,0.0,0.0,0.0,,,,,18.4,290.9,1017.2,43.8,5.9,,,,,2003-08-14T05:47:41,2003-08-14T19:15:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-15,28.6,22.0,25.7,31.8,22.0,26.5,20.8,75.8,0.0,0.0,0.0,,,,,25.9,322.7,1016.1,48.0,7.2,,,,,2003-08-15T05:48:25,2003-08-15T19:14:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-16,26.1,20.1,23.8,26.1,20.1,23.8,19.7,78.1,0.0,0.0,0.0,,,,,22.3,325.8,1015.6,52.5,7.8,,,,,2003-08-16T05:49:08,2003-08-16T19:13:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-17,26.1,18.6,22.4,26.1,18.6,22.4,18.1,77.4,0.0,0.0,0.0,,,,,22.3,320.6,1016.4,62.1,8.7,,,,,2003-08-17T05:49:51,2003-08-17T19:12:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-18,27.1,17.4,22.0,28.0,17.4,22.0,18.1,79.5,0.0,0.0,0.0,,,,,22.3,334.5,1017.7,29.5,9.3,,,,,2003-08-18T05:50:34,2003-08-18T19:11:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-19,27.4,17.7,22.8,28.9,17.7,23.1,19.3,81.7,0.0,0.0,0.0,,,,,22.3,329.3,1017.8,24.7,8.5,,,,,2003-08-19T05:51:17,2003-08-19T19:10:16,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-20,27.1,20.1,23.5,29.3,20.1,23.6,21.1,87.2,0.0,0.0,0.0,,,,,22.3,298.0,1016.0,53.0,7.3,,,,,2003-08-20T05:52:00,2003-08-20T19:09:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-21,26.1,21.1,23.3,26.1,21.1,23.3,20.9,87.0,0.0,0.0,0.0,,,,,22.3,287.9,1014.1,72.6,8.2,,,,,2003-08-21T05:52:43,2003-08-21T19:07:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-22,26.1,18.6,22.6,26.1,18.6,22.6,19.4,82.3,0.0,0.0,0.0,,,,,18.4,315.0,1014.4,68.6,7.5,,,,,2003-08-22T05:53:25,2003-08-22T19:06:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-23,25.9,17.7,21.5,25.9,17.7,21.5,19.0,86.3,0.0,0.0,0.0,,,,,22.3,318.8,1015.8,58.1,6.5,,,,,2003-08-23T05:54:08,2003-08-23T19:05:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-24,26.1,19.1,22.8,26.1,19.1,22.8,18.8,78.8,0.0,0.0,0.0,,,,,22.3,285.5,1018.1,45.5,7.4,,,,,2003-08-24T05:54:50,2003-08-24T19:04:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-25,26.1,17.1,21.4,26.1,17.1,21.4,18.3,83.2,0.0,0.0,0.0,,,,,18.4,303.7,1017.9,62.0,7.4,,,,,2003-08-25T05:55:33,2003-08-25T19:02:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-26,26.1,18.1,22.1,26.1,18.1,22.1,18.8,82.0,0.0,0.0,0.0,,,,,25.9,337.6,1016.3,48.1,7.7,,,,,2003-08-26T05:56:15,2003-08-26T19:01:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-27,25.1,16.6,20.9,25.1,16.6,20.9,17.6,82.1,0.0,0.0,0.0,,,,,22.3,327.9,1015.7,36.7,8.7,,,,,2003-08-27T05:56:57,2003-08-27T19:00:27,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-28,25.1,16.7,21.1,25.1,16.7,21.1,17.9,82.7,0.0,0.0,0.0,,,,,22.3,308.6,1014.0,37.1,8.8,,,,,2003-08-28T05:57:39,2003-08-28T18:59:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-29,25.1,16.0,21.6,25.1,16.0,21.6,17.8,80.2,0.0,0.0,0.0,,,,,22.3,336.6,1015.6,28.7,8.3,,,,,2003-08-29T05:58:21,2003-08-29T18:57:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-30,27.1,17.1,22.1,28.9,17.1,22.2,19.1,83.8,0.0,0.0,0.0,,,,,22.3,331.7,1017.8,27.5,8.8,,,,,2003-08-30T05:59:03,2003-08-30T18:56:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-08-31,26.1,18.1,22.0,26.1,18.1,22.0,19.7,87.8,0.0,0.0,0.0,,,,,25.9,340.6,1018.1,38.7,8.0,,,,,2003-08-31T05:59:45,2003-08-31T18:55:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-01,27.1,18.1,22.1,28.9,18.1,22.2,19.3,85.2,0.0,0.0,0.0,,,,,25.9,342.6,1017.8,37.1,7.7,,,,,2003-09-01T06:00:26,2003-09-01T18:53:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-02,26.1,18.1,21.3,26.1,18.1,21.3,18.5,84.7,0.0,0.0,0.0,,,,,22.3,337.9,1018.5,53.5,8.0,,,,,2003-09-02T06:01:08,2003-09-02T18:52:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-03,25.1,16.7,20.7,25.1,16.7,20.7,17.1,81.0,0.0,0.0,0.0,,,,,25.9,341.2,1018.5,61.8,8.2,,,,,2003-09-03T06:01:50,2003-09-03T18:51:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-04,23.1,15.1,19.8,23.1,15.1,19.8,17.1,84.7,0.0,0.0,0.0,,,,,14.8,329.9,1019.7,62.1,8.0,,,,,2003-09-04T06:02:31,2003-09-04T18:49:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-05,24.2,15.1,19.9,24.2,15.1,19.9,16.6,82.1,0.0,0.0,0.0,,,,,22.3,334.6,1019.5,33.8,8.5,,,,,2003-09-05T06:03:13,2003-09-05T18:48:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,60136099999"
Morocco,2003-09-06,25.1,15.6,20.2,25.1,15.6,20.2,17.6,85.8,0.0,0.0,0.0,,,,,18.4,319.8,1018.3,50.0,7.3,,,,,2003-09-06T06:03:54,2003-09-06T18:47:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-07,25.1,15.4,20.4,25.1,15.4,20.4,17.8,85.7,0.0,0.0,0.0,,,,,25.9,329.4,1018.7,59.0,7.6,,,,,2003-09-07T06:04:35,2003-09-07T18:45:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-08,25.1,15.1,20.3,25.1,15.1,20.3,18.0,87.3,0.0,0.0,0.0,,,,,22.3,337.2,1018.8,28.2,8.4,,,,,2003-09-08T06:05:17,2003-09-08T18:44:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-09,25.1,16.4,20.2,25.1,16.4,20.2,17.7,86.0,0.0,0.0,0.0,,,,,18.4,336.5,1018.4,56.5,7.8,,,,,2003-09-09T06:05:58,2003-09-09T18:43:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-10,25.1,14.6,20.6,25.1,14.6,20.6,17.9,85.1,0.0,0.0,0.0,,,,,22.3,333.4,1016.0,26.3,8.1,,,,,2003-09-10T06:06:39,2003-09-10T18:41:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-11,28.1,16.6,22.1,28.9,16.6,22.4,18.2,79.9,0.0,0.0,0.0,,,,,22.3,299.4,1014.3,11.3,7.5,,,,,2003-09-11T06:07:20,2003-09-11T18:40:21,0.53,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2003-09-12,32.1,19.1,24.9,33.1,19.1,25.3,17.5,65.8,0.0,0.0,0.0,,,,,25.9,301.1,1013.6,17.1,7.4,,,,,2003-09-12T06:08:02,2003-09-12T18:38:57,0.56,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2003-09-13,36.2,20.1,27.5,39.0,20.1,27.8,17.3,57.7,0.0,0.0,0.0,,,,,22.3,343.0,1013.8,0.0,7.9,,,,,2003-09-13T06:08:43,2003-09-13T18:37:34,0.59,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2003-09-14,32.1,20.1,24.9,31.7,20.1,25.3,18.1,67.8,0.0,0.0,0.0,,,,,18.4,300.0,1013.2,9.4,8.8,,,,,2003-09-14T06:09:24,2003-09-14T18:36:10,0.62,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2003-09-15,29.1,17.4,24.3,29.9,17.4,24.5,18.7,74.1,0.0,0.0,0.0,,,,,22.3,322.1,1013.4,33.2,6.3,,,,,2003-09-15T06:10:06,2003-09-15T18:34:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-16,34.1,18.1,25.8,36.7,18.1,25.9,15.3,57.4,0.0,0.0,0.0,,,,,33.5,13.1,1014.0,0.0,9.2,,,,,2003-09-16T06:10:47,2003-09-16T18:33:22,0.69,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2003-09-17,28.6,15.7,23.4,27.8,15.7,23.3,13.8,57.0,0.0,0.0,0.0,,,,,22.3,36.5,1013.3,3.8,8.5,,,,,2003-09-17T06:11:28,2003-09-17T18:31:58,0.72,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2003-09-18,27.7,15.1,21.5,27.2,15.1,21.5,16.2,75.3,0.0,0.0,0.0,,,,,18.4,38.9,1014.4,9.4,7.6,,,,,2003-09-18T06:12:10,2003-09-18T18:30:34,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2003-09-19,31.1,14.1,22.4,30.4,14.1,22.1,14.2,65.9,0.0,0.0,0.0,,,,,18.4,53.4,1015.4,30.5,9.0,,,,,2003-09-19T06:12:51,2003-09-19T18:29:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-20,30.4,18.1,24.8,29.1,18.1,24.6,13.9,53.6,0.0,0.0,0.0,,,,,22.3,40.4,1019.5,40.5,8.1,,,,,2003-09-20T06:13:33,2003-09-20T18:27:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-21,28.1,18.1,22.4,28.9,18.1,22.5,18.2,78.7,0.0,0.0,0.0,,,,,22.3,344.4,1021.2,48.9,7.0,,,,,2003-09-21T06:14:15,2003-09-21T18:26:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-22,25.1,17.1,21.1,25.1,17.1,21.1,17.7,82.2,0.0,0.0,0.0,,,,,22.3,330.6,1020.5,50.4,8.1,,,,,2003-09-22T06:14:57,2003-09-22T18:24:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-23,24.3,14.9,20.2,24.3,14.9,20.2,17.0,82.4,0.0,0.0,0.0,,,,,18.4,332.7,1016.8,47.4,8.9,,,,,2003-09-23T06:15:39,2003-09-23T18:23:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-24,25.1,15.1,19.9,25.1,15.1,19.9,17.1,84.5,0.0,0.0,0.0,,,,,22.3,324.1,1015.8,53.5,8.1,,,,,2003-09-24T06:16:21,2003-09-24T18:22:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-25,25.1,16.6,21.6,25.1,16.6,21.6,18.4,83.3,0.0,0.0,0.0,,,,,18.4,314.1,1017.2,48.1,7.3,,,,,2003-09-25T06:17:03,2003-09-25T18:20:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-26,26.1,17.1,22.0,26.1,17.1,22.0,19.6,86.7,0.0,0.0,0.0,,,,,14.8,295.5,1017.8,42.7,6.2,,,,,2003-09-26T06:17:45,2003-09-26T18:19:21,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-27,26.1,19.1,22.4,26.1,19.1,22.4,19.5,84.4,0.0,0.0,0.0,,,,,18.4,272.7,1016.5,48.8,5.3,,,,,2003-09-27T06:18:28,2003-09-27T18:17:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-28,26.1,19.2,22.5,26.1,19.2,22.5,18.8,80.4,0.0,0.0,0.0,,,,,14.8,279.8,1017.0,50.4,7.3,,,,,2003-09-28T06:19:11,2003-09-28T18:16:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-29,26.1,18.1,21.6,26.1,18.1,21.6,18.2,82.2,0.0,0.0,0.0,,,,,18.4,325.9,1016.1,67.7,8.1,,,,,2003-09-29T06:19:54,2003-09-29T18:15:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-09-30,26.1,17.7,21.8,26.1,17.7,21.8,18.1,80.5,0.0,0.0,0.0,,,,,25.9,270.4,1011.1,76.4,8.0,,,,,2003-09-30T06:20:37,2003-09-30T18:13:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-01,26.2,20.1,23.0,26.2,20.1,23.0,17.5,72.1,99.1,100.0,4.17,rain,,,,29.5,234.3,1011.0,64.1,10.2,,,,,2003-10-01T06:21:20,2003-10-01T18:12:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2003-10-02,27.1,21.1,22.8,27.7,21.1,22.9,16.6,69.1,0.0,0.0,0.0,,,,,37.1,240.2,1016.2,55.7,8.7,,,,,2003-10-02T06:22:04,2003-10-02T18:11:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-03,26.4,19.1,22.1,26.4,19.1,22.1,18.5,80.7,0.0,0.0,0.0,,,,,22.3,243.9,1018.4,62.3,8.9,,,,,2003-10-03T06:22:48,2003-10-03T18:09:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-04,22.0,18.1,19.9,22.0,18.1,19.9,18.1,89.6,4.1,100.0,8.33,rain,,,,18.4,257.1,1015.8,76.7,7.1,,,,,2003-10-04T06:23:32,2003-10-04T18:08:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2003-10-05,23.4,16.0,19.5,23.4,16.0,19.5,17.0,86.2,0.0,0.0,0.0,,,,,18.4,290.9,1013.2,73.9,8.1,,,,,2003-10-05T06:24:16,2003-10-05T18:06:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-06,21.1,15.9,18.0,21.1,15.9,18.0,16.5,91.5,9.2,100.0,8.33,rain,,,,22.3,294.1,1012.4,72.2,6.8,,,,,2003-10-06T06:25:01,2003-10-06T18:05:38,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2003-10-07,23.4,14.1,18.5,23.4,14.1,18.5,15.5,83.3,0.0,0.0,0.0,,,,,22.3,331.9,1017.1,40.0,8.8,,,,,2003-10-07T06:25:46,2003-10-07T18:04:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-08,24.1,14.1,19.0,24.1,14.1,19.0,16.5,86.1,0.0,0.0,0.0,,,,,14.8,337.9,1018.2,22.6,6.0,,,,,2003-10-08T06:26:31,2003-10-08T18:02:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-09,24.1,13.1,18.8,24.1,13.1,18.8,16.6,88.0,0.0,0.0,0.0,,,,,18.4,324.6,1018.6,39.2,5.8,,,,,2003-10-09T06:27:16,2003-10-09T18:01:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-10,24.1,15.1,19.7,24.1,15.1,19.7,17.1,86.3,0.0,0.0,0.0,,,,,18.4,338.8,1017.8,60.0,6.1,,,,,2003-10-10T06:28:02,2003-10-10T18:00:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-11,25.1,16.0,20.9,25.1,16.0,20.9,17.9,83.3,0.0,0.0,0.0,,,,,29.5,349.0,1015.8,84.6,8.5,,,,,2003-10-11T06:28:48,2003-10-11T17:59:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-12,25.1,18.1,20.8,25.1,18.1,20.8,18.5,86.9,0.0,0.0,0.0,,,,,14.8,34.2,1017.0,56.5,8.7,,,,,2003-10-12T06:29:35,2003-10-12T17:57:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-13,23.1,16.0,19.7,23.1,16.0,19.7,17.6,88.3,0.0,0.0,0.0,,,,,14.8,8.1,1014.7,64.3,7.9,,,,,2003-10-13T06:30:22,2003-10-13T17:56:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-14,24.1,14.9,18.8,24.1,14.9,18.8,15.9,84.3,0.0,0.0,0.0,,,,,14.8,304.4,1014.5,39.1,7.9,,,,,2003-10-14T06:31:09,2003-10-14T17:55:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-15,22.6,14.1,18.7,22.6,14.1,18.7,15.4,82.7,0.0,0.0,0.0,,,,,18.4,311.4,1014.6,57.5,8.6,,,,,2003-10-15T06:31:56,2003-10-15T17:53:58,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,60135099999
Morocco,2003-10-16,19.2,14.1,16.7,19.2,14.1,16.7,15.4,91.6,4.1,100.0,4.17,rain,,,,22.3,277.2,1013.4,68.3,7.0,,,,,2003-10-16T06:32:44,2003-10-16T17:52:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2003-10-17,21.4,14.1,17.3,21.4,14.1,17.3,14.6,84.8,5.6,100.0,8.33,rain,,,,29.5,251.3,1012.4,68.8,7.3,,,,,2003-10-17T06:33:33,2003-10-17T17:51:30,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2003-10-18,24.1,14.9,19.0,24.1,14.9,19.0,15.9,83.7,0.0,0.0,0.0,,,,,18.4,247.4,1012.1,51.8,8.4,,,,,2003-10-18T06:34:21,2003-10-18T17:50:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-19,25.1,19.1,20.8,25.1,19.1,20.8,18.5,87.1,10.9,100.0,4.17,rain,,,,33.5,235.1,1011.5,74.8,7.0,,,,,2003-10-19T06:35:10,2003-10-19T17:49:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2003-10-20,21.1,18.1,19.5,21.1,18.1,19.5,18.5,93.8,13.0,100.0,8.33,rain,,,,18.4,240.5,1011.1,87.0,7.0,,,,,2003-10-20T06:36:00,2003-10-20T17:47:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2003-10-21,24.1,17.1,19.5,24.1,17.1,19.5,17.2,87.6,1.0,100.0,4.17,rain,,,,14.8,290.6,1010.8,81.3,7.2,,,,,2003-10-21T06:36:49,2003-10-21T17:46:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2003-10-22,22.0,17.1,19.2,22.0,17.1,19.2,16.5,84.9,2.8,100.0,8.33,rain,,,,11.2,9.9,1012.6,81.9,7.0,,,,,2003-10-22T06:37:40,2003-10-22T17:45:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2003-10-23,19.1,13.1,16.4,19.1,13.1,16.4,13.5,84.0,4.1,100.0,4.17,rain,,,,25.9,23.1,1013.9,87.6,7.7,,,,,2003-10-23T06:38:30,2003-10-23T17:44:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2003-10-24,19.1,11.1,15.0,19.1,11.1,15.0,10.9,77.7,0.0,0.0,0.0,,,,,14.8,12.8,1013.1,72.1,8.7,,,,,2003-10-24T06:39:21,2003-10-24T17:43:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2003-10-25,20.1,13.1,16.4,20.1,13.1,16.4,12.7,79.7,3.0,100.0,4.17,rain,,,,25.9,239.5,1009.4,70.0,7.4,,,,,2003-10-25T06:40:12,2003-10-25T17:42:13,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2003-10-26,21.1,16.0,17.9,21.1,16.0,17.9,15.5,86.7,14.8,100.0,12.5,rain,,,,25.9,233.6,1011.6,90.4,6.5,,,,,2003-10-26T06:41:04,2003-10-26T17:41:08,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,60135099999
Morocco,2003-10-27,21.1,17.1,18.5,21.1,17.1,18.5,15.5,83.0,0.8,100.0,4.17,rain,,,,22.3,226.2,1012.8,75.4,7.4,,,,,2003-10-27T06:41:56,2003-10-27T17:40:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2003-10-28,22.0,17.1,19.1,22.0,17.1,19.1,15.7,81.6,0.0,0.0,0.0,,,,,25.9,230.3,1017.3,74.3,9.7,,,,,2003-10-28T06:42:49,2003-10-28T17:39:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
