name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2006-04-04,20.2,15.1,17.9,20.2,15.1,17.9,15.3,84.9,0.0,0.0,0.0,,,,,22.3,231.1,1012.4,86.6,5.9,,,,,2006-04-04T06:10:57,2006-04-04T18:50:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,60136099999"
Morocco,2006-04-05,20.1,13.7,17.0,20.1,13.7,17.0,14.3,84.3,0.0,0.0,0.0,,,,,33.5,237.2,1012.4,63.3,6.4,,,,,2006-04-05T06:09:37,2006-04-05T18:51:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-06,20.1,13.1,16.7,20.1,13.1,16.7,13.8,83.4,0.0,0.0,0.0,,,,,29.5,224.3,1014.7,58.3,8.0,,,,,2006-04-06T06:08:18,2006-04-06T18:51:47,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-07,20.1,9.1,15.0,20.1,9.1,15.0,12.2,84.1,0.0,0.0,0.0,,,,,22.3,334.5,1015.3,34.2,8.1,,,,,2006-04-07T06:06:58,2006-04-07T18:52:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-08,21.6,10.1,15.4,21.6,10.1,15.4,12.6,84.3,0.0,0.0,0.0,,,,,18.4,334.5,1012.2,54.2,7.3,,,,,2006-04-08T06:05:39,2006-04-08T18:53:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-09,19.1,11.1,15.1,19.1,11.1,15.1,13.6,91.0,0.0,0.0,0.0,,,,,22.3,251.4,1009.4,74.5,4.5,,,,,2006-04-09T06:04:21,2006-04-09T18:54:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-04-10,19.6,13.1,16.1,19.6,13.1,16.1,13.8,86.8,0.0,0.0,0.0,,,,,22.3,358.7,1011.0,70.4,5.9,,,,,2006-04-10T06:03:03,2006-04-10T18:54:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-11,21.1,11.1,16.0,21.1,11.1,16.0,13.4,85.4,0.0,0.0,0.0,,,,,22.3,320.4,1015.8,60.0,6.4,,,,,2006-04-11T06:01:46,2006-04-11T18:55:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-12,20.1,11.1,15.9,20.1,11.1,15.9,13.4,85.7,0.0,0.0,0.0,,,,,22.3,331.2,1018.7,64.3,7.9,,,,,2006-04-12T06:00:29,2006-04-12T18:56:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-13,22.0,12.1,18.3,22.0,12.1,18.3,14.8,80.3,0.0,0.0,0.0,,,,,22.3,346.9,1013.5,73.1,6.5,,,,,2006-04-13T05:59:12,2006-04-13T18:57:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-14,21.1,15.1,18.5,21.1,15.1,18.5,15.8,84.5,0.0,0.0,0.0,,,,,25.9,240.7,1012.2,90.0,5.6,,,,,2006-04-14T05:57:57,2006-04-14T18:57:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-15,20.2,15.1,17.8,20.2,15.1,17.8,16.0,89.7,9.9,100.0,8.33,rain,,,,14.8,326.0,1016.6,83.8,5.3,,,,,2006-04-15T05:56:41,2006-04-15T18:58:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60120099999,60135099999"
Morocco,2006-04-16,19.4,13.7,16.8,19.4,13.7,16.8,14.1,84.2,0.0,0.0,0.0,,,,,18.4,322.8,1019.6,66.9,7.1,,,,,2006-04-16T05:55:27,2006-04-16T18:59:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-17,19.1,12.1,16.0,19.1,12.1,16.0,12.6,80.5,0.0,0.0,0.0,,,,,22.3,319.9,1019.0,60.0,8.4,,,,,2006-04-17T05:54:13,2006-04-17T19:00:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-18,20.1,10.1,15.4,20.1,10.1,15.4,11.7,79.7,0.0,0.0,0.0,,,,,25.9,5.1,1014.0,78.3,7.3,,,,,2006-04-18T05:53:00,2006-04-18T19:00:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-19,20.1,11.1,15.8,20.1,11.1,15.8,13.7,87.5,0.0,0.0,0.0,,,,,25.9,292.7,1015.5,58.8,6.9,,,,,2006-04-19T05:51:47,2006-04-19T19:01:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-20,20.1,10.4,15.5,20.1,10.4,15.5,12.9,85.0,0.0,0.0,0.0,,,,,25.9,346.6,1018.6,41.0,8.1,,,,,2006-04-20T05:50:36,2006-04-20T19:02:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-21,20.1,11.1,15.8,20.1,11.1,15.8,13.4,86.3,0.0,0.0,0.0,,,,,18.4,296.5,1016.1,69.6,8.5,,,,,2006-04-21T05:49:25,2006-04-21T19:03:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-22,19.1,12.1,15.5,19.1,12.1,15.5,12.2,81.8,0.3,100.0,4.17,rain,,,,25.9,239.4,1012.4,77.5,7.9,,,,,2006-04-22T05:48:14,2006-04-22T19:04:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2006-04-23,19.1,11.1,15.1,19.1,11.1,15.1,11.7,81.0,0.0,0.0,0.0,,,,,22.3,41.6,1007.7,77.9,7.8,,,,,2006-04-23T05:47:05,2006-04-23T19:04:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-24,18.3,12.1,14.9,18.3,12.1,14.9,12.8,87.8,5.1,100.0,8.33,rain,,,,18.4,33.5,1008.6,69.6,6.8,,,,,2006-04-24T05:45:57,2006-04-24T19:05:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2006-04-25,21.1,11.1,15.9,21.1,11.1,15.9,13.4,85.9,0.0,0.0,0.0,,,,,22.3,220.6,1015.1,60.0,6.5,,,,,2006-04-25T05:44:49,2006-04-25T19:06:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-26,24.1,11.7,17.9,24.1,11.7,17.9,15.0,83.9,0.0,0.0,0.0,,,,,22.3,8.5,1017.4,32.8,7.0,,,,,2006-04-26T05:43:42,2006-04-26T19:07:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-04-27,21.1,12.1,16.3,21.1,12.1,16.3,15.6,95.4,0.0,0.0,0.0,,,,,18.4,326.2,1017.3,68.8,3.0,,,,,2006-04-27T05:42:37,2006-04-27T19:07:53,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-04-28,21.1,12.1,16.5,21.1,12.1,16.5,14.7,89.3,0.0,0.0,0.0,,,,,18.4,249.4,1014.7,76.7,4.6,,,,,2006-04-28T05:41:32,2006-04-28T19:08:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-29,21.1,14.1,16.7,21.1,14.1,16.7,14.3,86.2,0.0,0.0,0.0,,,,,18.4,313.6,1012.0,62.1,6.5,,,,,2006-04-29T05:40:28,2006-04-29T19:09:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-04-30,20.1,11.1,16.2,20.1,11.1,16.2,14.4,89.6,0.0,0.0,0.0,,,,,18.4,316.8,1009.9,56.3,5.5,,,,,2006-04-30T05:39:25,2006-04-30T19:10:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-01,21.1,13.1,17.5,21.1,13.1,17.5,15.0,85.5,0.0,0.0,0.0,,,,,18.4,291.3,1009.2,55.0,6.8,,,,,2006-05-01T05:38:23,2006-05-01T19:10:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-02,21.1,12.1,16.8,21.1,12.1,16.8,14.5,86.9,0.0,0.0,0.0,,,,,22.3,276.5,1009.3,73.8,5.6,,,,,2006-05-02T05:37:23,2006-05-02T19:11:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-03,18.1,14.1,15.7,18.1,14.1,15.7,13.9,89.7,39.1,100.0,8.33,rain,,,,22.3,248.2,1013.2,85.9,5.4,,,,,2006-05-03T05:36:23,2006-05-03T19:12:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-05-04,20.1,11.1,15.7,20.1,11.1,15.7,13.1,85.0,0.0,0.0,0.0,,,,,18.4,272.9,1017.7,58.3,8.2,,,,,2006-05-04T05:35:25,2006-05-04T19:13:19,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-05,21.1,11.6,16.0,21.1,11.6,16.0,13.6,86.2,0.0,0.0,0.0,,,,,22.3,343.9,1019.9,45.4,8.5,,,,,2006-05-05T05:34:27,2006-05-05T19:14:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-06,20.1,11.1,16.3,20.1,11.1,16.3,14.1,87.1,0.0,0.0,0.0,,,,,18.4,313.6,1018.1,62.7,8.9,,,,,2006-05-06T05:33:31,2006-05-06T19:14:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-07,22.0,13.1,17.6,22.0,13.1,17.6,15.8,89.2,0.0,0.0,0.0,,,,,14.8,281.9,1016.0,62.9,6.8,,,,,2006-05-07T05:32:36,2006-05-07T19:15:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-08,23.1,11.6,17.7,23.1,11.6,17.7,14.5,82.5,0.0,0.0,0.0,,,,,25.9,1.4,1016.2,57.3,7.0,,,,,2006-05-08T05:31:43,2006-05-08T19:16:24,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-09,25.7,11.1,18.4,25.7,11.1,18.4,14.9,81.3,0.0,0.0,0.0,,,,,22.3,354.6,1012.6,56.8,7.0,,,,,2006-05-09T05:30:50,2006-05-09T19:17:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-05-10,26.1,14.1,20.5,26.1,14.1,20.5,17.1,81.8,0.0,0.0,0.0,,,,,14.8,296.0,1008.0,68.8,5.9,,,,,2006-05-10T05:29:59,2006-05-10T19:17:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-05-11,22.4,15.1,19.5,22.4,15.1,19.5,17.0,85.6,0.0,0.0,0.0,,,,,33.5,243.5,1009.9,90.4,6.7,,,,,2006-05-11T05:29:09,2006-05-11T19:18:42,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"60120099999,60135099999"
Morocco,2006-05-12,23.1,16.0,19.5,23.1,16.0,19.5,16.8,84.5,0.0,0.0,0.0,,,,,18.4,253.0,1013.7,69.6,6.9,,,,,2006-05-12T05:28:20,2006-05-12T19:19:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-13,23.6,16.9,20.0,23.6,16.9,20.0,16.9,82.9,0.0,0.0,0.0,,,,,18.4,282.6,1014.9,69.1,6.0,,,,,2006-05-13T05:27:33,2006-05-13T19:20:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-14,23.1,18.1,20.1,23.1,18.1,20.1,18.2,88.6,0.0,0.0,0.0,,,,,18.4,249.2,1015.0,71.7,4.9,,,,,2006-05-14T05:26:47,2006-05-14T19:20:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-15,23.1,18.1,20.5,23.1,18.1,20.5,18.3,87.3,0.0,0.0,0.0,,,,,18.4,288.3,1013.7,55.0,4.3,,,,,2006-05-15T05:26:03,2006-05-15T19:21:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-16,29.1,18.1,22.3,32.1,18.1,22.8,19.5,85.0,0.0,0.0,0.0,,,,,18.4,267.1,1013.4,63.0,5.2,,,,,2006-05-16T05:25:19,2006-05-16T19:22:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-17,27.1,19.6,23.3,29.3,19.6,23.6,20.5,84.6,0.0,0.0,0.0,,,,,18.4,237.9,1014.4,48.3,5.6,,,,,2006-05-17T05:24:38,2006-05-17T19:23:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-18,24.1,18.1,20.9,24.1,18.1,20.9,19.0,89.2,0.0,0.0,0.0,,,,,22.3,274.0,1020.0,80.8,5.9,,,,,2006-05-18T05:23:57,2006-05-18T19:23:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-19,22.0,16.9,19.1,22.0,16.9,19.1,16.9,87.6,0.0,0.0,0.0,,,,,22.3,336.2,1021.1,72.1,6.7,,,,,2006-05-19T05:23:18,2006-05-19T19:24:40,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-20,23.1,13.4,19.2,23.1,13.4,19.2,16.7,85.6,0.0,0.0,0.0,,,,,22.3,339.2,1016.6,52.9,7.3,,,,,2006-05-20T05:22:41,2006-05-20T19:25:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-21,24.1,13.6,19.0,24.1,13.6,19.0,16.4,85.3,0.0,0.0,0.0,,,,,18.4,304.0,1013.3,46.7,7.6,,,,,2006-05-21T05:22:05,2006-05-21T19:26:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-22,23.1,14.6,18.3,23.1,14.6,18.3,15.1,82.0,0.0,0.0,0.0,,,,,25.9,351.9,1016.0,73.8,7.9,,,,,2006-05-22T05:21:31,2006-05-22T19:26:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-23,21.1,13.1,17.3,21.1,13.1,17.3,12.9,76.5,0.0,0.0,0.0,,,,,29.5,344.3,1020.1,78.8,8.1,,,,,2006-05-23T05:20:58,2006-05-23T19:27:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-24,22.0,11.7,17.5,22.0,11.7,17.5,14.5,83.3,0.0,0.0,0.0,,,,,29.5,336.5,1019.0,52.6,7.8,,,,,2006-05-24T05:20:27,2006-05-24T19:28:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-25,29.1,14.6,22.9,29.2,14.6,22.9,14.7,62.7,0.0,0.0,0.0,,,,,44.3,36.5,1015.9,45.8,7.5,,,,,2006-05-25T05:19:57,2006-05-25T19:28:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-26,29.1,19.1,23.2,30.9,19.1,23.6,16.6,67.5,0.0,0.0,0.0,,,,,37.1,49.5,1012.8,65.5,9.0,,,,,2006-05-26T05:19:28,2006-05-26T19:29:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-27,31.1,18.1,24.0,34.7,18.1,24.8,19.0,75.1,3.0,100.0,4.17,rain,,,,25.9,10.1,1012.9,75.0,8.2,,,,,2006-05-27T05:19:02,2006-05-27T19:30:13,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2006-05-28,28.1,19.1,22.4,30.8,19.1,22.7,19.6,84.5,0.0,0.0,0.0,,,,,29.5,248.5,1014.4,67.1,7.0,,,,,2006-05-28T05:18:37,2006-05-28T19:30:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-29,23.1,18.9,20.3,23.1,18.9,20.3,18.0,86.8,0.0,0.0,0.0,,,,,29.5,242.1,1015.8,70.4,6.5,,,,,2006-05-29T05:18:13,2006-05-29T19:31:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-30,22.7,18.1,20.1,22.7,18.1,20.1,17.4,84.5,0.0,0.0,0.0,,,,,25.9,249.5,1014.1,54.0,7.8,,,,,2006-05-30T05:17:51,2006-05-30T19:32:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-05-31,23.1,15.1,19.6,23.1,15.1,19.6,16.9,84.8,0.0,0.0,0.0,,,,,22.3,305.4,1013.2,55.4,7.5,,,,,2006-05-31T05:17:31,2006-05-31T19:32:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-01,26.1,14.9,20.9,26.1,14.9,20.9,16.4,77.3,0.0,0.0,0.0,,,,,33.5,359.2,1015.0,25.4,7.5,,,,,2006-06-01T05:17:12,2006-06-01T19:33:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-02,25.1,18.1,21.6,25.1,18.1,21.6,16.5,74.0,0.0,0.0,0.0,,,,,33.5,326.3,1016.9,28.3,6.0,,,,,2006-06-02T05:16:54,2006-06-02T19:33:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-03,26.1,16.0,21.2,26.1,16.0,21.2,15.9,72.8,0.0,0.0,0.0,,,,,25.9,284.2,1015.3,24.2,7.0,,,,,2006-06-03T05:16:39,2006-06-03T19:34:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2006-06-04,31.1,15.4,23.2,29.4,15.4,23.0,14.9,64.3,0.0,0.0,0.0,,,,,29.5,342.3,1013.1,5.3,7.1,,,,,2006-06-04T05:16:25,2006-06-04T19:35:04,0.27,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-06-05,29.1,18.1,23.3,29.2,18.1,23.3,16.8,69.1,0.0,0.0,0.0,,,,,22.3,242.0,1011.4,38.0,8.7,,,,,2006-06-05T05:16:12,2006-06-05T19:35:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-06,24.1,19.1,21.9,24.1,19.1,21.9,18.7,82.7,0.0,0.0,0.0,,,,,25.9,253.8,1013.6,67.4,7.8,,,,,2006-06-06T05:16:02,2006-06-06T19:36:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-06-07,24.6,19.1,21.5,24.6,19.1,21.5,18.5,83.1,0.0,0.0,0.0,,,,,18.4,323.1,1015.9,46.7,7.3,,,,,2006-06-07T05:15:52,2006-06-07T19:36:39,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2006-06-08,26.1,17.7,21.4,26.1,17.7,21.4,17.9,81.4,0.8,100.0,4.17,rain,,,,22.3,323.0,1014.8,61.7,7.3,,,,,2006-06-08T05:15:45,2006-06-08T19:37:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2006-06-09,24.1,19.1,21.6,24.1,19.1,21.6,18.3,82.1,0.0,0.0,0.0,,,,,22.3,324.9,1015.3,67.1,8.7,,,,,2006-06-09T05:15:39,2006-06-09T19:37:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-10,24.1,15.1,20.2,24.1,15.1,20.2,16.9,81.9,0.0,0.0,0.0,,,,,26.2,347.7,1016.2,59.1,8.6,,,,,2006-06-10T05:15:34,2006-06-10T19:38:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2006-06-11,25.1,15.9,20.9,25.1,15.9,20.9,17.9,83.3,0.0,0.0,0.0,,,,,18.4,267.5,1012.9,42.3,8.0,,,,,2006-06-11T05:15:31,2006-06-11T19:38:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-12,25.1,18.1,21.7,25.1,18.1,21.7,19.0,84.9,0.0,0.0,0.0,,,,,25.9,246.0,1012.4,62.5,6.4,,,,,2006-06-12T05:15:30,2006-06-12T19:38:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-13,25.1,20.1,22.0,25.1,20.1,22.0,18.5,81.1,0.0,0.0,0.0,,,,,25.9,260.2,1011.6,77.5,6.7,,,,,2006-06-13T05:15:30,2006-06-13T19:39:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-14,25.1,19.1,21.9,25.1,19.1,21.9,18.1,80.3,0.0,0.0,0.0,,,,,25.9,244.5,1011.8,51.1,7.7,,,,,2006-06-14T05:15:32,2006-06-14T19:39:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-15,25.1,20.1,23.0,25.1,20.1,23.0,17.5,72.1,0.0,0.0,0.0,,,,,25.9,255.8,1015.1,82.7,9.9,,,,,2006-06-15T05:15:35,2006-06-15T19:40:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-16,24.1,19.4,22.4,24.1,19.4,22.4,18.4,78.5,0.0,0.0,0.0,,,,,33.5,248.0,1017.6,68.2,9.7,,,,,2006-06-16T05:15:40,2006-06-16T19:40:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-17,25.1,19.1,22.0,25.1,19.1,22.0,18.1,79.1,0.0,0.0,0.0,,,,,33.5,263.8,1016.3,65.2,9.5,,,,,2006-06-17T05:15:46,2006-06-17T19:40:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-18,22.0,19.7,20.5,22.0,19.7,20.5,18.9,90.3,2.0,100.0,4.17,rain,,,,11.2,303.7,1015.0,74.3,6.5,,,,,2006-06-18T05:15:53,2006-06-18T19:41:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2006-06-19,24.1,18.3,21.1,24.1,18.3,21.1,19.0,88.2,0.0,0.0,0.0,,,,,22.3,315.5,1014.7,61.3,6.0,,,,,2006-06-19T05:16:03,2006-06-19T19:41:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-20,24.6,19.1,22.3,24.6,19.1,22.3,19.3,83.5,0.0,0.0,0.0,,,,,18.4,270.8,1015.5,53.9,7.6,,,,,2006-06-20T05:16:13,2006-06-20T19:41:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-21,25.1,17.1,21.6,25.1,17.1,21.6,19.1,86.0,0.0,0.0,0.0,,,,,18.4,294.6,1014.7,59.2,6.8,,,,,2006-06-21T05:16:25,2006-06-21T19:41:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-22,25.9,19.9,23.0,25.9,19.9,23.0,20.2,84.7,0.0,0.0,0.0,,,,,25.9,262.3,1013.0,57.0,6.0,,,,,2006-06-22T05:16:38,2006-06-22T19:41:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-23,25.1,21.1,22.5,25.1,21.1,22.5,19.9,84.9,0.0,0.0,0.0,,,,,25.9,247.2,1014.7,92.1,6.0,,,,,2006-06-23T05:16:53,2006-06-23T19:42:07,0.92,Overcast,Cloudy skies throughout the day.,cloudy,60135099999
Morocco,2006-06-24,24.1,20.6,22.1,24.1,20.6,22.1,19.0,82.4,0.0,0.0,0.0,,,,,22.3,287.8,1016.7,78.3,6.0,,,,,2006-06-24T05:17:09,2006-06-24T19:42:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-25,23.1,19.1,21.4,23.1,19.1,21.4,17.5,78.3,0.0,0.0,0.0,,,,,22.3,325.6,1017.9,88.3,8.3,,,,,2006-06-25T05:17:26,2006-06-25T19:42:24,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-26,23.1,15.1,19.9,23.1,15.1,19.9,16.6,81.6,0.0,0.0,0.0,,,,,14.8,348.6,1017.2,74.3,8.7,,,,,2006-06-26T05:17:45,2006-06-26T19:42:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-27,24.1,15.4,20.3,24.1,15.4,20.3,15.9,76.9,0.0,0.0,0.0,,,,,18.4,291.9,1018.8,69.6,8.9,,,,,2006-06-27T05:18:05,2006-06-27T19:42:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-28,24.1,15.7,20.3,24.1,15.7,20.3,15.7,75.8,0.0,0.0,0.0,,,,,22.3,319.4,1020.5,58.7,9.7,,,,,2006-06-28T05:18:26,2006-06-28T19:42:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-29,23.9,15.1,19.7,23.9,15.1,19.7,15.8,78.9,0.0,0.0,0.0,,,,,18.4,297.0,1019.8,48.8,8.9,,,,,2006-06-29T05:18:48,2006-06-29T19:42:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-06-30,25.1,16.7,20.9,25.1,16.7,20.9,17.3,80.4,0.0,0.0,0.0,,,,,18.4,300.6,1020.0,59.1,9.4,,,,,2006-06-30T05:19:11,2006-06-30T19:42:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-07-01,24.1,16.0,20.4,24.1,16.0,20.4,17.5,84.3,0.0,0.0,0.0,,,,,22.3,339.9,1019.6,47.9,8.0,,,,,2006-07-01T05:19:36,2006-07-01T19:42:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-07-02,24.1,16.9,20.5,24.1,16.9,20.5,16.3,78.1,0.0,0.0,0.0,,,,,22.3,331.4,1018.8,53.9,9.4,,,,,2006-07-02T05:20:01,2006-07-02T19:42:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
