name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2008-12-05,18.1,11.1,14.6,18.1,11.1,14.6,11.9,84.6,0.0,0.0,0.0,,,,,13.0,217.8,1022.5,68.1,8.4,,,,,2008-12-05T07:18:20,2008-12-05T17:17:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-06,18.6,9.1,13.5,18.6,8.6,13.5,11.2,86.5,0.0,0.0,0.0,,,,,13.0,153.3,1023.1,51.3,7.3,,,,,2008-12-06T07:19:08,2008-12-06T17:17:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-07,18.2,9.1,13.5,18.2,8.0,13.4,11.2,86.4,0.0,0.0,0.0,,,,,11.2,199.0,1022.3,80.0,5.6,,,,,2008-12-07T07:19:56,2008-12-07T17:17:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-08,16.0,12.1,14.0,16.0,12.1,14.0,12.5,90.8,3.0,100.0,8.33,rain,,,,25.9,211.7,1020.7,79.1,5.3,,,,,2008-12-08T07:20:43,2008-12-08T17:18:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2008-12-09,16.0,11.1,13.7,16.0,11.1,13.7,11.0,84.7,7.1,100.0,8.33,rain,,,,24.1,287.7,1016.8,90.0,6.0,,,,,2008-12-09T07:21:29,2008-12-09T17:18:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2008-12-10,16.0,9.7,12.9,16.0,9.7,12.9,9.6,80.9,5.1,100.0,4.17,rain,,,,18.4,341.6,1016.6,81.7,8.3,,,,,2008-12-10T07:22:14,2008-12-10T17:18:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2008-12-11,15.7,6.1,11.3,15.7,6.1,11.2,7.5,78.9,0.0,0.0,0.0,,,,,13.0,181.6,1021.4,73.5,8.0,,,,,2008-12-11T07:22:58,2008-12-11T17:18:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-12,13.1,6.6,10.4,13.1,5.1,10.0,8.1,86.1,2.0,100.0,4.17,rain,,,,18.4,208.3,1022.0,84.8,6.3,,,,,2008-12-12T07:23:41,2008-12-12T17:18:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2008-12-13,14.1,10.1,12.3,14.1,10.1,12.3,10.2,87.4,12.0,100.0,8.33,rain,,,,44.3,212.6,1019.7,91.7,6.2,,,,,2008-12-13T07:24:23,2008-12-13T17:19:02,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,60135099999
Morocco,2008-12-14,16.0,12.1,13.9,16.0,12.1,13.9,10.7,81.2,28.9,100.0,8.33,rain,,,,44.3,276.6,1011.9,81.4,7.0,,,,,2008-12-14T07:25:03,2008-12-14T17:19:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2008-12-15,14.1,6.4,11.2,14.1,5.7,10.9,4.8,65.5,1.0,100.0,4.17,rain,,,,25.9,337.3,1014.8,67.3,7.6,,,,,2008-12-15T07:25:42,2008-12-15T17:19:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-12-16,14.2,5.9,10.0,14.2,3.4,9.3,6.4,79.1,5.1,100.0,8.33,rain,,,,24.1,216.6,1018.9,78.3,7.2,,,,,2008-12-16T07:26:20,2008-12-16T17:19:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2008-12-17,16.0,9.9,12.1,16.0,7.4,12.0,8.9,80.9,0.0,0.0,0.0,,,,,24.1,217.9,1022.7,74.8,7.3,,,,,2008-12-17T07:26:57,2008-12-17T17:20:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-18,17.1,7.1,11.9,17.1,7.1,11.8,9.2,84.3,0.0,0.0,0.0,,,,,11.2,103.7,1022.8,44.1,8.0,,,,,2008-12-18T07:27:32,2008-12-18T17:20:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-19,16.0,7.1,11.0,16.0,5.7,10.7,8.3,84.5,0.0,0.0,0.0,,,,,18.4,69.8,1024.6,18.6,7.0,,,,,2008-12-19T07:28:06,2008-12-19T17:21:13,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-12-20,16.2,5.1,10.1,16.2,4.1,9.8,8.2,88.7,0.0,0.0,0.0,,,,,14.8,186.3,1025.7,22.6,4.7,,,,,2008-12-20T07:28:38,2008-12-20T17:21:40,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-21,16.0,6.1,10.2,16.0,4.5,9.7,8.1,87.3,0.0,0.0,0.0,,,,,11.2,196.0,1025.1,21.4,5.1,,,,,2008-12-21T07:29:09,2008-12-21T17:22:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-22,17.1,6.1,11.4,17.1,6.1,10.9,8.8,84.8,0.0,0.0,0.0,,,,,14.8,169.3,1024.9,39.6,4.5,,,,,2008-12-22T07:29:38,2008-12-22T17:22:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-23,16.0,5.1,10.5,16.0,3.3,10.2,8.4,87.3,0.0,0.0,0.0,,,,,11.2,93.8,1023.1,31.3,5.6,,,,,2008-12-23T07:30:06,2008-12-23T17:23:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-24,16.0,6.1,10.4,16.0,5.1,10.3,8.2,86.7,0.0,0.0,0.0,,,,,7.6,137.1,1019.7,41.8,5.6,,,,,2008-12-24T07:30:32,2008-12-24T17:23:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-25,17.1,5.1,11.7,17.1,5.1,11.3,8.9,84.1,0.0,0.0,0.0,,,,,13.0,195.0,1017.5,47.8,5.6,,,,,2008-12-25T07:30:57,2008-12-25T17:24:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-26,17.1,8.7,11.9,17.1,7.6,11.7,9.9,87.8,0.0,0.0,0.0,,,,,11.2,171.1,1015.0,50.9,4.4,,,,,2008-12-26T07:31:19,2008-12-26T17:24:59,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-27,21.1,8.1,13.8,21.1,6.8,13.5,8.4,73.2,0.0,0.0,0.0,,,,,25.9,196.9,1007.0,67.0,5.1,,,,,2008-12-27T07:31:41,2008-12-27T17:25:38,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-28,18.1,13.1,15.6,18.1,13.1,15.6,12.2,80.7,5.8,100.0,8.33,rain,,,,38.9,220.6,1011.5,61.3,6.9,,,,,2008-12-28T07:32:00,2008-12-28T17:26:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2008-12-29,20.1,10.1,15.5,20.1,10.1,15.5,13.2,86.4,0.0,0.0,0.0,,,,,14.8,171.3,1018.6,66.1,7.2,,,,,2008-12-29T07:32:18,2008-12-29T17:26:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-30,20.9,9.1,14.0,20.9,8.6,14.0,11.6,86.5,0.0,0.0,0.0,,,,,9.4,133.0,1017.5,74.3,6.9,,,,,2008-12-30T07:32:34,2008-12-30T17:27:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-12-31,17.1,13.1,15.4,17.1,13.1,15.4,13.9,91.2,8.9,100.0,12.5,rain,,,,27.7,211.7,1019.9,93.0,5.7,,,,,2008-12-31T07:32:48,2008-12-31T17:28:24,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2009-01-01,18.3,12.9,14.9,18.3,12.9,14.9,12.6,86.5,7.9,100.0,4.17,rain,,,,18.4,217.1,1022.6,58.6,6.1,,,,,2009-01-01T07:33:00,2009-01-01T17:29:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2009-01-02,18.1,13.1,14.9,18.1,13.1,14.9,13.1,89.1,1.0,100.0,4.17,rain,,,,22.3,219.3,1021.4,85.3,5.8,,,,,2009-01-02T07:33:10,2009-01-02T17:29:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2009-01-03,16.4,13.1,15.1,16.4,13.1,15.1,13.1,87.8,10.9,100.0,8.33,rain,,,,31.3,242.4,1019.8,90.5,5.8,,,,,2009-01-03T07:33:19,2009-01-03T17:30:41,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2009-01-04,16.0,11.1,13.7,16.0,11.1,13.7,10.9,83.6,1.0,100.0,4.17,rain,,,,18.4,245.5,1019.7,74.3,7.0,,,,,2009-01-04T07:33:26,2009-01-04T17:31:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2009-01-05,15.7,10.7,13.0,15.7,10.7,13.0,11.1,88.5,8.4,100.0,8.33,rain,,,,18.4,226.7,1018.0,87.4,5.2,,,,,2009-01-05T07:33:32,2009-01-05T17:32:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-01-06,14.1,8.1,10.8,14.1,6.8,10.7,9.5,91.9,6.1,100.0,8.33,rain,,,,16.6,199.3,1014.3,89.5,5.3,,,,,2009-01-06T07:33:35,2009-01-06T17:33:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2009-01-07,12.1,7.1,9.3,12.1,4.1,8.3,7.5,89.1,7.8,100.0,8.33,rain,,,,20.5,194.6,1013.7,88.5,5.9,,,,,2009-01-07T07:33:37,2009-01-07T17:33:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-01-08,12.7,8.1,9.3,12.7,5.1,8.1,7.1,86.5,9.1,100.0,8.33,rain,,,,22.3,215.3,1014.2,92.0,5.9,,,,,2009-01-08T07:33:36,2009-01-08T17:34:50,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-01-09,14.4,5.6,9.5,14.4,4.5,9.1,5.5,77.6,0.0,0.0,0.0,,,,,14.8,127.7,1018.2,67.6,8.1,,,,,2009-01-09T07:33:34,2009-01-09T17:35:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-01-10,12.2,5.1,8.2,12.2,3.3,7.7,4.5,78.5,4.1,100.0,4.17,rain,,,,13.0,66.3,1018.6,90.5,7.2,,,,,2009-01-10T07:33:30,2009-01-10T17:36:36,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,60135099999
Morocco,2009-01-11,13.1,3.1,7.5,13.1,1.7,7.1,3.6,77.7,0.0,0.0,0.0,,,,,22.3,46.9,1021.2,55.2,7.1,,,,,2009-01-11T07:33:24,2009-01-11T17:37:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-01-12,15.2,5.1,9.8,15.2,4.0,9.4,5.6,76.6,0.0,0.0,0.0,,,,,18.4,16.3,1026.0,21.4,8.6,,,,,2009-01-12T07:33:16,2009-01-12T17:38:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-01-13,15.1,5.1,10.6,15.1,4.0,10.1,7.0,79.8,0.0,0.0,0.0,,,,,14.8,208.8,1025.1,52.6,8.7,,,,,2009-01-13T07:33:07,2009-01-13T17:39:20,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,60135099999
Morocco,2009-01-14,16.2,8.6,11.8,16.2,8.0,11.8,9.2,84.9,0.0,0.0,0.0,,,,,13.0,204.9,1022.1,65.5,7.9,,,,,2009-01-14T07:32:55,2009-01-14T17:40:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-01-15,15.7,9.9,12.1,15.7,9.5,12.1,9.1,82.7,0.0,0.0,0.0,,,,,24.1,187.0,1015.4,80.9,6.7,,,,,2009-01-15T07:32:42,2009-01-15T17:41:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-01-16,15.1,9.1,11.6,15.1,8.6,11.5,9.4,86.7,201.9,100.0,4.17,rain,,,,14.8,156.0,1016.2,90.0,5.2,,,,,2009-01-16T07:32:27,2009-01-16T17:42:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2009-01-17,15.1,8.1,11.6,15.1,8.1,11.6,9.6,87.8,0.0,0.0,0.0,,,,,16.6,355.5,1021.5,68.0,7.3,,,,,2009-01-17T07:32:10,2009-01-17T17:43:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-01-18,16.0,8.1,11.7,16.0,7.3,11.5,9.4,86.3,0.0,0.0,0.0,,,,,13.0,214.8,1026.8,55.9,6.6,,,,,2009-01-18T07:31:51,2009-01-18T17:44:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-01-19,15.2,7.9,11.9,15.2,6.4,11.5,9.9,88.3,2.0,100.0,4.17,rain,,,,22.3,209.7,1021.7,68.3,5.1,,,,,2009-01-19T07:31:30,2009-01-19T17:45:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2009-01-20,14.1,7.1,11.7,14.1,4.5,11.3,8.0,79.0,8.1,100.0,8.33,rain,,,,44.3,313.6,1014.5,81.7,5.7,,,,,2009-01-20T07:31:08,2009-01-20T17:46:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-01-21,14.1,8.1,10.7,14.1,5.6,10.2,4.9,68.4,3.1,100.0,4.17,rain,,,,25.9,327.6,1022.5,70.4,7.6,,,,,2009-01-21T07:30:44,2009-01-21T17:47:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2009-01-22,16.0,8.1,12.0,16.0,5.6,11.2,6.8,71.4,0.0,0.0,0.0,,,,,20.5,213.0,1026.1,81.9,7.4,,,,,2009-01-22T07:30:18,2009-01-22T17:47:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-01-23,17.1,11.1,15.1,17.1,11.1,15.1,12.8,85.7,1.0,100.0,4.17,rain,,,,27.7,224.8,1025.2,91.5,7.0,,,,,2009-01-23T07:29:50,2009-01-23T17:48:58,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,60135099999
Morocco,2009-01-24,16.0,13.9,14.9,16.0,13.9,14.9,13.3,89.9,2.3,100.0,8.33,rain,,,,22.3,233.3,1021.0,86.8,5.2,,,,,2009-01-24T07:29:20,2009-01-24T17:49:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-01-25,16.0,13.1,14.3,16.0,13.1,14.3,11.6,84.2,1.0,100.0,4.17,rain,,,,31.3,237.2,1015.2,83.0,5.5,,,,,2009-01-25T07:28:49,2009-01-25T17:50:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2009-01-26,15.1,9.2,12.3,15.1,9.2,12.3,7.6,74.1,2.0,100.0,4.17,rain,,,,18.4,299.3,1021.2,73.3,5.7,,,,,2009-01-26T07:28:16,2009-01-26T17:51:57,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2009-01-27,16.0,8.1,11.6,16.0,6.1,11.1,8.2,80.9,0.0,0.0,0.0,,,,,13.0,116.8,1025.6,52.9,7.9,,,,,2009-01-27T07:27:42,2009-01-27T17:52:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-01-28,17.1,6.1,11.7,17.1,6.1,11.4,7.1,74.8,0.0,0.0,0.0,,,,,18.4,64.8,1023.9,35.9,10.0,,,,,2009-01-28T07:27:06,2009-01-28T17:53:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-01-29,17.2,7.1,11.3,17.2,5.7,11.1,8.2,82.1,0.0,0.0,0.0,,,,,16.6,45.1,1019.4,30.9,7.7,,,,,2009-01-29T07:26:28,2009-01-29T17:54:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-01-30,22.0,8.1,13.3,22.0,7.3,12.9,7.9,73.6,0.5,100.0,4.17,rain,,,,42.5,217.7,1013.3,27.7,6.2,,,,,2009-01-30T07:25:48,2009-01-30T17:55:55,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,60135099999
Morocco,2009-01-31,15.1,8.9,10.8,15.1,5.5,9.6,7.6,81.9,9.7,100.0,8.33,rain,,,,27.7,222.0,1015.4,80.9,6.6,,,,,2009-01-31T07:25:07,2009-01-31T17:56:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-02-01,15.6,10.7,12.8,15.6,10.7,12.8,9.2,79.2,6.1,100.0,8.33,rain,,,,55.4,213.8,998.2,91.9,5.9,,,,,2009-02-01T07:24:25,2009-02-01T17:57:54,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2009-02-02,15.1,10.1,13.4,15.1,10.1,13.4,10.2,81.0,10.9,100.0,4.17,rain,,,,44.3,240.6,996.4,89.5,5.4,,,,,2009-02-02T07:23:41,2009-02-02T17:58:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2009-02-03,16.2,11.1,13.8,16.2,11.1,13.8,10.6,81.3,2.0,100.0,4.17,rain,,,,25.9,228.8,1008.9,86.4,6.8,,,,,2009-02-03T07:22:55,2009-02-03T17:59:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2009-02-04,17.1,11.9,13.9,17.1,11.9,13.9,10.4,80.2,11.0,100.0,8.33,rain,,,,35.3,223.6,1007.5,84.3,6.7,,,,,2009-02-04T07:22:08,2009-02-04T18:00:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-02-05,15.1,10.7,12.5,15.1,10.7,12.5,9.3,80.8,12.5,100.0,12.5,rain,,,,46.4,218.6,1003.8,83.5,5.2,,,,,2009-02-05T07:21:20,2009-02-05T18:01:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2009-02-06,14.2,9.1,11.0,14.2,6.8,10.7,8.0,82.1,18.0,100.0,8.33,rain,,,,27.7,272.8,1008.3,78.1,5.9,,,,,2009-02-06T07:20:30,2009-02-06T18:02:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-02-07,14.1,8.9,11.3,14.1,5.7,10.2,8.9,85.5,20.6,100.0,12.5,rain,,,,31.3,237.9,1013.2,88.6,5.2,,,,,2009-02-07T07:19:38,2009-02-07T18:03:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2009-02-08,16.2,9.1,13.0,16.2,7.3,12.8,7.9,72.4,0.0,0.0,0.0,,,,,13.0,265.9,1023.4,55.0,8.0,,,,,2009-02-08T07:18:46,2009-02-08T18:04:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-09,17.9,7.1,11.9,17.9,7.1,11.8,8.6,80.9,0.0,0.0,0.0,,,,,13.0,8.4,1023.4,29.1,7.1,,,,,2009-02-09T07:17:52,2009-02-09T18:05:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-10,17.1,7.6,12.2,17.1,7.6,12.1,9.9,86.6,0.0,0.0,0.0,,,,,18.4,26.6,1025.4,67.9,6.3,,,,,2009-02-10T07:16:56,2009-02-10T18:06:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-11,16.0,9.1,12.6,16.0,8.6,12.5,9.0,80.6,0.0,0.0,0.0,,,,,18.4,28.5,1023.1,42.5,8.3,,,,,2009-02-11T07:16:00,2009-02-11T18:07:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-12,16.0,6.1,11.1,16.0,6.1,10.9,9.7,91.6,0.0,0.0,0.0,,,,,11.2,20.7,1018.5,51.0,3.3,,,,,2009-02-12T07:15:02,2009-02-12T18:08:34,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2009-02-13,12.1,7.1,10.0,12.1,7.1,9.9,9.4,95.8,0.0,0.0,0.0,,,,,7.6,16.7,1015.3,93.0,0.2,,,,,2009-02-13T07:14:03,2009-02-13T18:09:30,0.63,Overcast,Cloudy skies throughout the day.,fog,60135099999
Morocco,2009-02-14,14.4,8.7,10.7,14.4,8.7,10.7,10.0,96.0,0.3,100.0,4.17,rain,,,,7.6,333.6,1013.8,97.4,0.4,,,,,2009-02-14T07:13:03,2009-02-14T18:10:26,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,60135099999
Morocco,2009-02-15,13.4,10.1,11.4,13.4,10.1,11.4,10.8,96.2,0.0,0.0,0.0,,,,,9.4,296.3,1013.2,94.8,0.6,,,,,2009-02-15T07:12:01,2009-02-15T18:11:22,0.69,Overcast,Cloudy skies throughout the day.,fog,60135099999
Morocco,2009-02-16,16.2,10.1,12.4,16.2,10.1,12.4,10.9,91.2,0.0,0.0,0.0,,,,,14.8,9.0,1014.8,66.0,4.2,,,,,2009-02-16T07:10:59,2009-02-16T18:12:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-17,15.4,9.7,12.4,15.4,9.7,12.4,10.7,89.8,0.0,0.0,0.0,,,,,13.0,244.1,1017.9,63.0,4.8,,,,,2009-02-17T07:09:55,2009-02-17T18:13:13,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-18,16.4,8.1,12.4,16.4,8.1,12.4,10.4,87.6,0.0,0.0,0.0,,,,,11.2,359.3,1020.5,60.0,4.1,,,,,2009-02-18T07:08:50,2009-02-18T18:14:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-19,17.1,7.1,12.2,17.1,7.1,12.2,9.9,86.8,0.0,0.0,0.0,,,,,16.6,8.0,1019.6,44.8,4.7,,,,,2009-02-19T07:07:45,2009-02-19T18:15:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-20,20.1,10.9,15.3,20.1,10.9,15.3,11.7,79.9,0.0,0.0,0.0,,,,,16.6,28.8,1018.9,51.6,6.4,,,,,2009-02-20T07:06:38,2009-02-20T18:15:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-21,21.1,8.1,13.6,21.1,8.1,13.6,9.0,77.1,0.0,0.0,0.0,,,,,24.1,57.6,1022.2,23.3,7.6,,,,,2009-02-21T07:05:31,2009-02-21T18:16:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-22,20.1,8.1,13.0,20.1,7.4,12.7,10.5,86.1,0.0,0.0,0.0,,,,,16.6,20.5,1024.4,30.6,5.1,,,,,2009-02-22T07:04:22,2009-02-22T18:17:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-23,20.9,6.1,13.5,20.9,5.1,13.3,9.7,79.7,0.0,0.0,0.0,,,,,11.2,344.6,1017.9,11.3,8.3,,,,,2009-02-23T07:03:12,2009-02-23T18:18:37,0.95,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-02-24,21.1,8.1,14.1,21.1,8.1,14.1,8.9,73.5,0.0,0.0,0.0,,,,,16.6,18.6,1015.2,28.9,7.9,,,,,2009-02-24T07:02:02,2009-02-24T18:19:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-25,23.7,7.1,15.6,23.7,7.1,15.6,9.0,67.5,0.0,0.0,0.0,,,,,18.4,31.2,1015.3,11.7,6.7,,,,,2009-02-25T07:00:51,2009-02-25T18:20:22,0.0,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-02-26,25.1,14.1,17.2,25.1,14.1,17.2,8.9,60.7,0.0,0.0,0.0,,,,,42.5,203.0,1014.9,52.1,6.9,,,,,2009-02-26T06:59:39,2009-02-26T18:21:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-27,19.1,11.1,15.0,19.1,11.1,15.0,11.8,82.0,0.0,0.0,0.0,,,,,16.6,315.0,1014.0,77.6,6.2,,,,,2009-02-27T06:58:26,2009-02-27T18:22:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-02-28,16.4,13.1,14.5,16.4,13.1,14.5,12.8,89.2,6.1,100.0,4.17,rain,,,,22.3,235.7,1014.3,83.2,5.7,,,,,2009-02-28T06:57:13,2009-02-28T18:22:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2009-03-01,18.1,12.1,14.5,18.1,12.1,14.5,11.8,84.3,0.0,0.0,0.0,,,,,18.4,229.4,1017.9,87.0,6.1,,,,,2009-03-01T06:55:59,2009-03-01T18:23:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-03-02,17.1,11.9,13.7,17.1,11.9,13.7,11.5,86.8,0.0,0.0,0.0,,,,,18.4,239.8,1015.8,90.0,5.3,,,,,2009-03-02T06:54:44,2009-03-02T18:24:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-03-03,14.1,8.9,11.3,14.1,6.5,11.1,9.3,87.3,9.1,100.0,8.33,rain,,,,16.6,217.3,1013.3,87.6,6.1,,,,,2009-03-03T06:53:28,2009-03-03T18:25:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
