name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
morocco,2017-11-25,25,8.8,16.5,25,8.8,16.5,-0.9,34.2,0,0,0,,0,0,20.5,11.2,105.3,1020.3,30.4,8.4,116.8,10,5,,2017-11-25T07:09:21,2017-11-25T17:19:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-26,26,10,17.8,26,10,17.8,2.9,40.2,0,0,0,,0,0,30.2,14.8,46.2,1022.9,28.6,8.3,135.7,11.8,5,,2017-11-26T07:10:16,2017-11-26T17:18:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-27,25,12,18.1,25,12,18.1,6.3,48.2,0,0,0,,0,0,21.2,13,12.3,1022.4,34.6,7,124.7,10.9,5,,2017-11-27T07:11:10,2017-11-27T17:18:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-28,26.8,13,19.4,26,13,19.4,3.8,39.2,0,0,0,,0,0,24.5,16.6,225.3,1018,54.7,8.7,105.8,9.2,4,,2017-11-28T07:12:05,2017-11-28T17:18:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-11-29,22,17,19,22,17,19,7.7,53.1,0.6,100,4.17,rain,0,0,59.4,35.3,228.7,1011.7,58.6,8.5,65.6,5.6,3,,2017-11-29T07:12:58,2017-11-29T17:18:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2017-11-30,17.8,11,15,17.8,11,15,10,73.8,38.4,100,12.5,rain,0,0,43.2,27.7,299.9,1014.4,56,6.7,87.3,7.5,5,,2017-11-30T07:13:52,2017-11-30T17:18:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
morocco,2017-12-01,16,8,11.6,16,7.4,11.4,4.5,64.3,0,0,0,,0,0,26.6,20.5,61.8,1021.5,32.7,9.4,145.5,12.6,6,,2017-12-01T07:14:44,2017-12-01T17:17:58,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-12-02,17,7.8,11.1,17,7.3,10.9,4.2,64,0,0,0,,0,0,25.9,18.4,72,1021.5,46.7,8,143.6,12.3,6,,2017-12-02T07:15:36,2017-12-02T17:17:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-12-03,16,5,9.8,16,5,9.5,4.3,70.7,0,0,0,,0,0,29.5,18.4,47.2,1023.4,18.9,8.8,146.3,12.5,6,,2017-12-03T07:16:28,2017-12-03T17:17:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-04,17,1,8.5,17,1,8.5,3.4,73.3,0,0,0,,0,0,22,11.2,19,1026.2,6.2,8.3,147.4,12.7,6,,2017-12-04T07:17:18,2017-12-04T17:17:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-05,18.1,4,10.9,18.1,4,10.8,4,65.3,0,0,0,,0,0,19.4,11.2,137.5,1028.5,0,8.3,146.2,12.5,6,,2017-12-05T07:18:08,2017-12-05T17:17:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-06,18,4,10.7,18,4,10.6,5,70.5,0,0,0,,0,0,22.7,11.2,28.2,1028.2,2.5,9.1,146.1,12.6,6,,2017-12-06T07:18:57,2017-12-06T17:17:50,0.6,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-07,18,3.9,9.7,18,2.8,9.5,3.9,70.8,0,0,0,,0,0,23,13,81.5,1028,10,9.1,146.7,12.6,6,,2017-12-07T07:19:45,2017-12-07T17:17:54,0.63,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-08,18,4,10.8,18,4,10.4,4.1,67.6,0,0,0,,0,0,21.6,13,70.9,1028.9,3.3,9.4,142,12.4,6,,2017-12-08T07:20:32,2017-12-08T17:18:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-09,18,6,11.6,18,6,11.4,7.4,77.1,0,0,0,,0,0,20.2,9.4,156.2,1028.7,29.5,8,94.9,8.2,4,,2017-12-09T07:21:18,2017-12-09T17:18:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-12-10,20,9,14.2,20,9,14.2,10.5,80.2,0,0,0,,0,0,27,14.8,196.1,1023.7,37.4,7.8,127.5,10.9,5,,2017-12-10T07:22:04,2017-12-10T17:18:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-12-11,16,10,12.7,16,8.4,12.6,10.2,85.2,81,100,8.33,rain,0,0,72,40.7,224.9,1010.1,55.8,6,11.8,1,0,,2017-12-11T07:22:48,2017-12-11T17:18:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2017-12-12,15,7,10.9,15,6.3,10.5,6.7,77.7,6,100,4.17,rain,0,0,32.8,20.5,19.5,1016.9,52.7,6.4,127.6,11.1,5,,2017-12-12T07:23:31,2017-12-12T17:18:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2017-12-13,16,4,9.3,16,4,9,4.9,76.3,1,100,4.17,rain,0,0,27.4,18.4,73.7,1025.2,12.8,8.2,139.3,12,6,,2017-12-13T07:24:12,2017-12-13T17:18:58,0.84,Rain,Clear conditions throughout the day with morning rain.,rain,"60135099999,GMME"
morocco,2017-12-14,17,4.1,10.4,17,4.1,10.2,4.9,71.7,0,0,0,,0,0,22,14.8,38.9,1025.8,11.4,10,137.5,12,6,,2017-12-14T07:24:53,2017-12-14T17:19:15,0.87,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-15,18,6.9,13.6,18,6.9,13.6,9,74.1,0.1,100,4.17,rain,0,0,32.4,20.5,225.7,1020.3,57.2,9.5,77.2,6.6,3,,2017-12-15T07:25:33,2017-12-15T17:19:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,remote,GMME"
morocco,2017-12-16,15.8,7,13.4,15.8,7,13.4,10.2,81.9,20,100,12.5,rain,0,0,29.2,20.5,263.9,1018.8,60,7.6,82.6,7.1,4,,2017-12-16T07:26:11,2017-12-16T17:19:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
morocco,2017-12-17,16,5,10.2,16,5,10.1,7,82.2,0,0,0,,0,0,33.1,20.5,51.9,1023.5,13.6,10,133.5,11.6,5,,2017-12-17T07:26:47,2017-12-17T17:20:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-18,16,5,10.2,16,5,10.1,4.7,71,0,0,0,,0,0,26.6,11.2,71.7,1026,22.7,10,128.8,11.1,5,,2017-12-18T07:27:23,2017-12-18T17:20:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-12-19,17,5,10.5,17,5,10.3,6.7,78.7,0,0,0,,0,0,26.3,11.2,54,1025.3,13.8,8.6,135,11.8,5,,2017-12-19T07:27:57,2017-12-19T17:21:07,0.04,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-20,18,8,12.3,18,7,11.9,4.8,62.2,0,0,0,,0,0,41,25.9,65,1027.9,7.3,9.7,137.9,11.9,6,,2017-12-20T07:28:29,2017-12-20T17:21:34,0.08,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-21,19.8,4,10.9,19.8,4,10.8,3.4,65.2,0,0,0,,0,0,33.1,13,69.5,1032,0,10,136.1,11.8,5,,2017-12-21T07:29:01,2017-12-21T17:22:03,0.11,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-22,19,7,11.5,19,6.8,11.3,4.6,65.5,0,0,0,,0,0,37.8,22.3,61.1,1033.5,0,10,139.7,11.9,6,,2017-12-22T07:29:30,2017-12-22T17:22:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-23,17,7,11,17,6.8,10.8,7.8,81.8,0,0,0,,0,0,20.9,9.4,192.4,1031.2,9.8,9.6,134.9,11.7,5,,2017-12-23T07:29:58,2017-12-23T17:23:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-12-24,16.1,5,10.1,16.1,5,10.1,7.4,84.7,0,0,0,,0,0,19.4,11.2,338.4,1028.6,17.2,6.6,130.9,11.2,5,,2017-12-24T07:30:25,2017-12-24T17:23:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2017-12-25,16.9,6,11.5,16.9,6,11.5,8,80.2,0,0,0,,0,0,24.5,13,217.1,1027.6,45.2,5.3,129.7,11.2,5,,2017-12-25T07:30:49,2017-12-25T17:24:15,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-12-26,18,11,14.1,18,11,14.1,10,76.9,0,0,0,,0,0,34.6,24.1,219,1027,43.7,9.8,117.6,10.1,5,,2017-12-26T07:31:13,2017-12-26T17:24:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-12-27,17,13,15.1,17,13,15.1,11.9,81.4,1,100,4.17,rain,0,0,48.2,29.5,233.2,1024.5,65.9,7.1,43.1,3.7,2,,2017-12-27T07:31:34,2017-12-27T17:25:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
morocco,2017-12-28,17,13,15,17,13,15,12.9,87.3,21.4,100,8.33,rain,0,0,29.2,18.4,227.2,1024.1,61.2,6.3,73.1,6.3,4,,2017-12-28T07:31:54,2017-12-28T17:26:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2017-12-29,17.8,11,13.8,17.8,11,13.8,11.5,86.6,1,100,4.17,rain,0,0,24.8,14.8,53.7,1026.5,58.1,7.5,97.5,8.3,4,,2017-12-29T07:32:12,2017-12-29T17:26:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
morocco,2017-12-30,18,7,12.5,18,7,12.5,10.3,86.8,0,0,0,,0,0,20.5,11.2,8,1026.9,41.3,5.3,138,11.9,6,,2017-12-30T07:32:28,2017-12-30T17:27:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-12-31,18,9,13.3,18,9,13.3,11.1,87.1,0,0,0,,0,0,16.2,7.6,224.5,1029.6,42.8,5.1,91.1,7.9,4,,2017-12-31T07:32:43,2017-12-31T17:28:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-01,17.8,8.8,12.5,17.8,8.5,12.5,10.2,86.8,0,0,0,,,,,22.3,63.5,1033.2,48.5,6,,,,,2018-01-01T07:32:56,2018-01-01T17:28:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-02,19,5,11.1,19,5,10.9,7.9,82.9,0,0,0,,0,0,25.9,16.6,51.1,1033.7,1.1,5.4,143,12.4,6,,2018-01-02T07:33:07,2018-01-02T17:29:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-01-03,17,9,13.3,17,8.5,13.1,10.6,84.4,0,0,0,,0,0,22.7,16.6,46.8,1032.9,48.7,7,136.4,11.9,5,,2018-01-03T07:33:16,2018-01-03T17:30:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-04,16,9,13.9,16,9,13.9,10.9,82.6,0,0,0,,0,0,20.9,11.2,69.2,1030.1,78.6,10,117.5,10,5,,2018-01-04T07:33:23,2018-01-04T17:31:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-05,17,7.1,11.8,17,6.3,11.7,8.9,83.3,0,0,0,,0,0,35.6,22.3,220.4,1019.5,45.4,5.4,121.5,10.3,5,,2018-01-05T07:33:29,2018-01-05T17:32:08,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-06,14,9,11.2,14,6.2,10.3,6.9,76,44,100,8.33,rain,0,0,67.7,37.1,246.3,1006.1,77.7,6.6,59.9,5.1,3,,2018-01-06T07:33:33,2018-01-06T17:32:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
morocco,2018-01-07,11,6,7.6,11,4.1,6.4,5.7,87.6,71,100,16.67,rain,0,0,36,22.3,194.1,1006.5,61,5.3,86.9,7.3,3,,2018-01-07T07:33:35,2018-01-07T17:33:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
morocco,2018-01-08,13,6,9.2,13,4.1,7.1,6.4,82.8,60,100,12.5,rain,0,0,54,34.6,219,1012.6,79.1,6.3,57.3,4.9,2,,2018-01-08T07:33:35,2018-01-08T17:34:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2018-01-09,16.1,5.8,12.7,16.1,5.8,12.4,8.9,78.6,0,0,0,,0,0,41,33.5,209.7,1021.4,77.9,9,70.4,6,3,,2018-01-09T07:33:33,2018-01-09T17:35:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-10,18,12,14.4,18,12,14.4,11.9,85.6,27,100,8.33,rain,0,0,43.9,31.7,222.7,1026,80.1,6.7,77.4,6.8,5,,2018-01-10T07:33:29,2018-01-10T17:36:26,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
morocco,2018-01-11,16,7,12,16,7,12,9.8,87.3,1,100,4.17,rain,0,0,23.8,16.6,75.3,1028.7,71.1,4.7,74,6.3,3,,2018-01-11T07:33:24,2018-01-11T17:37:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
morocco,2018-01-12,16,6,10.6,16,6,10.5,6.1,75.4,0,0,0,,0,0,28.8,16.6,74.7,1025,40.5,7,142.8,12.3,6,,2018-01-12T07:33:16,2018-01-12T17:38:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-13,16,5.9,10.8,16,5.9,10.7,8.3,85.3,2,100,4.17,rain,0,0,28.1,18.4,220.6,1022.9,73.2,7.7,112.2,9.7,5,,2018-01-13T07:33:07,2018-01-13T17:39:09,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2018-01-14,14.8,9,11.6,14.8,8.4,11.5,9.3,86,10.8,100,12.5,rain,0,0,36.4,18.4,230.7,1022,77.4,8,101,8.7,4,,2018-01-14T07:32:56,2018-01-14T17:40:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2018-01-15,14,5,10,14,5,9.8,5.6,75.7,1,100,4.17,rain,0,0,32,24.1,51.5,1023.1,28.4,8.6,140.9,12.2,6,,2018-01-15T07:32:43,2018-01-15T17:41:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2018-01-16,17,4,9.7,17,2.1,9.4,4.9,74,0,0,0,,0,0,32.4,18.4,47,1025.9,8.4,8.5,152.2,13,6,,2018-01-16T07:32:28,2018-01-16T17:41:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-01-17,16,3.9,10.3,16,3.9,10.2,8.3,87.8,0,0,0,,0,0,25.9,11.2,335.9,1022,54.9,6.6,150.4,13.1,6,,2018-01-17T07:32:11,2018-01-17T17:42:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-01-18,13,6,10.1,13,6,9.9,8.4,89.6,0,0,0,,0,0,21.6,11.2,173.9,1016.5,84.3,4.5,84.7,7.1,4,,2018-01-18T07:31:53,2018-01-18T17:43:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-19,16.8,10,13.6,16.8,10,13.6,10.9,83.6,0,0,0,,0,0,29.2,18.4,217.5,1020.7,69.8,6.6,110.7,9.6,4,,2018-01-19T07:31:33,2018-01-19T17:44:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-20,16.9,8,12.1,16.9,8,12,9.6,85.5,0,0,0,,0,0,16.2,13,45.9,1028.8,29.8,5.6,149.1,12.9,6,,2018-01-20T07:31:10,2018-01-20T17:45:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-21,17,5,10.4,17,5,10.3,8.5,88.6,0,0,0,,0,0,18,11.2,43.2,1030.7,37.5,3.8,138.1,11.9,5,,2018-01-21T07:30:47,2018-01-21T17:46:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-22,16,8,11.8,16,8,11.8,9.5,86.2,0,0,0,,0,0,20.9,18.4,34.6,1028.6,52.1,6.1,143.9,12.4,6,,2018-01-22T07:30:21,2018-01-22T17:47:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-23,14.1,12,12.7,14.1,12,12.7,9.1,78.7,0,0,0,,0,0,19.8,11.2,53.4,1027.1,87,7.9,112.7,9.9,5,,2018-01-23T07:29:54,2018-01-23T17:48:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-24,14,10.9,12.7,14,10.9,12.7,9,78.3,0,0,0,,0,0,19.4,11.2,40.2,1026.1,92.5,7.3,122,10.6,5,,2018-01-24T07:29:24,2018-01-24T17:49:46,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"60135099999,GMME"
morocco,2018-01-25,16,11,13.1,16,11,13.1,9,76.7,0,0,0,,0,0,31.3,24.1,228.4,1025.9,84.4,5.6,115.1,9.9,5,,2018-01-25T07:28:54,2018-01-25T17:50:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-01-26,15,7,11.5,15,7,11.5,6.6,73.8,24,100,8.33,rain,0,0,32.8,25.9,4.1,1028.2,62.6,7.3,146.2,12.5,6,,2018-01-26T07:28:21,2018-01-26T17:51:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
morocco,2018-01-27,14,5,9.8,14,5,9.6,5.1,74.3,2,100,4.17,rain,0,0,35.6,18.4,334,1027,55.8,8,152,13.2,6,,2018-01-27T07:27:47,2018-01-27T17:52:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
morocco,2018-01-28,14.8,2,8.3,14.8,2,8,2.4,69.4,0.2,100,4.17,rain,0,0,42.1,22.3,69.8,1022.5,67.9,9.5,149.3,12.7,6,,2018-01-28T07:27:11,2018-01-28T17:53:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
morocco,2018-01-29,18,7,11.8,18,7,11.7,4.4,62.5,0,0,0,,0,0,44.3,16.6,83.1,1018.2,67.5,7.4,103,9,4,,2018-01-29T07:26:34,2018-01-29T17:54:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-01-30,20,7,13.5,20,7,13.5,5.4,61,0,0,0,,0,0,43.9,18.7,119.4,1016.9,50.6,6.4,150.6,12.9,6,,2018-01-30T07:25:54,2018-01-30T17:55:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-01-31,15.1,8,11.7,15.1,8,11.6,9.4,86.1,5,100,4.17,rain,0,0,27.7,11.2,205.5,1016.6,76.7,6.3,123.4,10.6,5,,2018-01-31T07:25:14,2018-01-31T17:56:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2018-02-01,15.1,10.1,13,15.1,10.1,13,10.4,84.5,0.6,100,4.17,rain,0,0,28.8,20.5,272.4,1016.1,78.7,6.3,141,12,5,,2018-02-01T07:24:32,2018-02-01T17:57:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2018-02-02,14,5,11.8,14,5,11.7,4.2,60.7,0.4,100,4.17,rain,0,0,34.2,24.1,330.4,1016.3,61.6,8.5,153.1,13.1,6,,2018-02-02T07:23:48,2018-02-02T17:58:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2018-02-03,14,2,7.8,14,2,7.5,2,69.8,0,0,0,,0,0,27.7,18.4,26.1,1021.3,30.6,9.8,182.4,15.9,7,,2018-02-03T07:23:02,2018-02-03T17:59:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-02-04,11,3.8,8,11,2.9,6.5,5.3,83.1,28,100,8.33,rain,0,0,41.8,31.7,214.6,1015.1,72.1,7.7,48.5,4.2,2,,2018-02-04T07:22:16,2018-02-04T18:00:39,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,remote,GMME"
morocco,2018-02-05,12.8,6,8,12.8,3.6,6.9,5,81.8,33,100,12.5,rain,0,0,33.5,22.3,196.1,1010,74.2,7.2,141.4,12.3,5,,2018-02-05T07:21:27,2018-02-05T18:01:38,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
morocco,2018-02-06,10,4,7.3,9,1.4,5.3,4.6,83.6,40,100,12.5,rain,0,0,42.1,25.9,210.8,1013.4,75.6,6.7,131.7,11.3,5,,2018-02-06T07:20:38,2018-02-06T18:02:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
morocco,2018-02-07,12.8,6.9,9.2,12.8,4,8.2,4.7,73.9,212,100,4.17,rain,0,0,33.8,20.5,212.9,1013.3,87.6,8.1,149.1,13,6,,2018-02-07T07:19:47,2018-02-07T18:03:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2018-02-08,13.1,5,9.6,13.1,5,9.4,5.4,75.6,0,0,0,,0,0,34.6,18.4,350.2,1016.5,64.5,8.4,155.5,13.5,6,,2018-02-08T07:18:54,2018-02-08T18:04:33,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-02-09,14,7,10.8,14,4.8,10.3,5.1,69.1,0,0,0,,0,0,28.8,20.5,232.7,1023.6,62.8,8.3,106.8,9.2,4,,2018-02-09T07:18:01,2018-02-09T18:05:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-02-10,15,10,12.4,15,8.4,12.3,8.1,75.6,5.4,100,8.33,rain,0,0,27,14.8,272.3,1023.5,74.1,5.9,145.8,12.6,6,,2018-02-10T07:17:06,2018-02-10T18:06:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,remote,GMME"
morocco,2018-02-11,16,6,10.4,16,6,10.4,7.2,81.4,0,0,0,,0,0,20.2,14.8,337.7,1025.1,32.1,7.1,181.5,15.8,6,,2018-02-11T07:16:09,2018-02-11T18:07:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-02-12,17,4.9,11.1,17,4.9,11,7.7,80.8,0,0,0,,0,0,25.2,13,276.4,1024.8,29.3,8.9,162.2,14,6,,2018-02-12T07:15:12,2018-02-12T18:08:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-02-13,16,7,11.9,16,7,11.8,8.5,80.9,0,0,0,,0,0,25.9,14.8,9.4,1024.3,45.9,8.1,174.3,15.1,7,,2018-02-13T07:14:13,2018-02-13T18:09:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-02-14,16,6.2,10.8,16,6.1,10.6,6.5,75.8,0,0,0,,0,0,24.5,18.4,34.4,1024.5,21.1,8.1,197.8,17.1,7,,2018-02-14T07:13:13,2018-02-14T18:10:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-02-15,18,5.8,11.1,18,5.1,11,7.2,78.8,0,0,0,,0,0,25.2,22.3,36,1024.6,10.3,9.3,203.8,17.7,7,,2018-02-15T07:12:12,2018-02-15T18:11:11,0,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-02-16,16,7,11.9,16,7,11.8,9.5,86.1,0,0,0,,0,0,15.8,11.2,2.3,1023.6,58.9,5.1,145.7,12.6,6,,2018-02-16T07:11:09,2018-02-16T18:12:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-02-17,16,8,13.2,16,8,13.1,9.4,78.6,0,0,0,,0,0,20.9,16.6,2.3,1023.7,68.3,7,149.3,12.8,6,,2018-02-17T07:10:06,2018-02-17T18:13:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-02-18,16,7,11.6,16,7,11.5,7.8,78.6,0,0,0,,0,0,26.6,16.6,12.2,1019.7,36.6,9.1,188.5,16.3,7,,2018-02-18T07:09:02,2018-02-18T18:13:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-02-19,16,5.8,11.5,16,5.8,11.4,8.8,84.4,0,0,0,,0,0,26.6,13,336.1,1016.9,61.7,6.5,194.8,17,7,,2018-02-19T07:07:56,2018-02-19T18:14:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-02-20,17,8.1,11.8,17,7.9,11.7,9.5,86.4,0,0,0,,0,0,28.1,18.4,33.6,1014.7,53.3,4.1,192.7,16.8,7,,2018-02-20T07:06:50,2018-02-20T18:15:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-02-21,17.2,9.4,13.8,17.2,9.4,13.8,11.8,87.8,0,0,0,,0,0,32,24.1,245.8,1009.8,80.4,4.1,200.7,17.2,7,,2018-02-21T07:05:42,2018-02-21T18:16:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
